<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26243RMFS4 [TQOB],60,20230718,140000,93.300000,93.330000,93.250000,93.290000,2372.000000
SU26243RMFS4 [TQOB],60,20230718,150000,93.290000,93.290000,93.250000,93.289000,3770.000000
SU26243RMFS4 [TQOB],60,20230718,160000,93.288000,93.290000,93.250000,93.286000,3349.000000
SU26243RMFS4 [TQOB],60,20230718,170000,93.286000,93.290000,93.220000,93.286000,14789.000000
SU26243RMFS4 [TQOB],60,20230718,180000,93.285000,93.286000,93.212000,93.269000,1242.000000
SU26243RMFS4 [TQOB],60,20230718,190000,93.368000,93.369000,93.205000,93.271000,756.000000
SU26243RMFS4 [TQOB],60,20230718,200000,93.271000,93.300000,93.250000,93.290000,413.000000
SU26243RMFS4 [TQOB],60,20230718,210000,93.290000,93.300000,93.250000,93.250000,485.000000
SU26243RMFS4 [TQOB],60,20230718,220000,93.292000,93.293000,93.280000,93.290000,95.000000
SU26243RMFS4 [TQOB],60,20230718,230000,93.290000,93.293000,93.270000,93.270000,337.000000
SU26243RMFS4 [TQOB],60,20230719,090000,93.399000,93.399000,93.399000,93.399000,8.000000
SU26243RMFS4 [TQOB],60,20230719,100000,93.399000,93.399000,93.221000,93.290000,1875.000000
SU26243RMFS4 [TQOB],60,20230719,110000,93.290000,93.290000,93.280000,93.280000,3647.000000
SU26243RMFS4 [TQOB],60,20230719,120000,93.280000,93.280000,93.269000,93.270000,2916.000000
SU26243RMFS4 [TQOB],60,20230719,130000,93.270000,93.290000,93.260000,93.270000,3932.000000
SU26243RMFS4 [TQOB],60,20230719,140000,93.270000,93.270000,93.266000,93.270000,5810.000000
SU26243RMFS4 [TQOB],60,20230719,150000,93.270000,93.270000,93.250000,93.270000,1560.000000
SU26243RMFS4 [TQOB],60,20230719,160000,93.270000,93.270000,93.260000,93.270000,1910.000000
SU26243RMFS4 [TQOB],60,20230719,170000,93.270000,93.270000,93.269000,93.270000,6271.000000
SU26243RMFS4 [TQOB],60,20230719,180000,93.270000,93.348000,93.269000,93.270000,5828.000000
SU26243RMFS4 [TQOB],60,20230719,190000,93.394000,93.394000,93.325000,93.389000,373.000000
SU26243RMFS4 [TQOB],60,20230719,200000,93.389000,93.390000,93.300000,93.300000,970.000000
SU26243RMFS4 [TQOB],60,20230719,210000,93.300000,93.300000,93.280000,93.290000,694.000000
SU26243RMFS4 [TQOB],60,20230719,220000,93.290000,93.300000,93.280000,93.300000,357.000000
SU26243RMFS4 [TQOB],60,20230719,230000,93.300000,93.300000,93.290000,93.300000,77.000000
SU26243RMFS4 [TQOB],60,20230720,090000,93.356000,93.356000,93.356000,93.356000,73.000000
SU26243RMFS4 [TQOB],60,20230720,100000,93.356000,93.389000,93.270000,93.270000,3546.000000
SU26243RMFS4 [TQOB],60,20230720,110000,93.270000,93.270000,93.260000,93.269000,1024.000000
SU26243RMFS4 [TQOB],60,20230720,120000,93.269000,93.270000,93.256000,93.256000,2859.000000
SU26243RMFS4 [TQOB],60,20230720,130000,93.255000,93.288000,93.250000,93.270000,3708.000000
SU26243RMFS4 [TQOB],60,20230720,140000,93.270000,93.270000,93.260000,93.270000,713.000000
SU26243RMFS4 [TQOB],60,20230720,150000,93.270000,93.270000,93.262000,93.270000,672.000000
SU26243RMFS4 [TQOB],60,20230720,160000,93.264000,93.270000,93.260000,93.269000,1372.000000
SU26243RMFS4 [TQOB],60,20230720,170000,93.269000,93.288000,93.245000,93.246000,2045.000000
SU26243RMFS4 [TQOB],60,20230720,180000,93.250000,93.250000,93.230000,93.250000,5225.000000
SU26243RMFS4 [TQOB],60,20230720,190000,93.446000,93.446000,93.250000,93.375000,756.000000
SU26243RMFS4 [TQOB],60,20230720,200000,93.375000,93.375000,93.234000,93.236000,833.000000
SU26243RMFS4 [TQOB],60,20230720,210000,93.363000,93.365000,93.199000,93.349000,1191.000000
SU26243RMFS4 [TQOB],60,20230720,220000,93.345000,93.388000,93.344000,93.380000,1442.000000
SU26243RMFS4 [TQOB],60,20230720,230000,93.380000,93.380000,93.348000,93.348000,46.000000
SU26243RMFS4 [TQOB],60,20230721,090000,93.478000,93.478000,93.478000,93.478000,14.000000
SU26243RMFS4 [TQOB],60,20230721,100000,93.349000,93.474000,93.280000,93.388000,5450.000000
SU26243RMFS4 [TQOB],60,20230721,110000,93.388000,93.388000,93.271000,93.280000,10854.000000
SU26243RMFS4 [TQOB],60,20230721,120000,93.274000,93.280000,93.271000,93.280000,2067.000000
SU26243RMFS4 [TQOB],60,20230721,130000,93.280000,93.280000,93.250000,93.260000,5384.000000
SU26243RMFS4 [TQOB],60,20230721,140000,93.260000,93.260000,93.251000,93.260000,10270.000000
SU26243RMFS4 [TQOB],60,20230721,150000,93.260000,93.385000,93.252000,93.260000,8922.000000
SU26243RMFS4 [TQOB],60,20230721,160000,93.260000,93.389000,93.257000,93.380000,15271.000000
SU26243RMFS4 [TQOB],60,20230721,170000,93.360000,93.480000,93.260000,93.480000,4002.000000
SU26243RMFS4 [TQOB],60,20230721,180000,93.479000,93.479000,93.400000,93.474000,543.000000
SU26243RMFS4 [TQOB],60,20230721,190000,93.260000,93.260000,93.258000,93.260000,6801.000000
SU26243RMFS4 [TQOB],60,20230721,200000,93.260000,93.463000,93.260000,93.452000,7074.000000
SU26243RMFS4 [TQOB],60,20230721,210000,93.452000,93.455000,93.301000,93.446000,2184.000000
SU26243RMFS4 [TQOB],60,20230721,220000,93.445000,93.472000,93.350000,93.466000,717.000000
SU26243RMFS4 [TQOB],60,20230721,230000,93.469000,93.470000,93.360000,93.362000,185.000000
SU26243RMFS4 [TQOB],60,20230724,090000,93.499000,93.499000,93.499000,93.499000,72.000000
SU26243RMFS4 [TQOB],60,20230724,100000,93.499000,93.690000,93.345000,93.350000,27247.000000
SU26243RMFS4 [TQOB],60,20230724,110000,93.350000,93.350000,93.280000,93.300000,5819.000000
SU26243RMFS4 [TQOB],60,20230724,120000,93.300000,93.355000,93.240000,93.250000,10575.000000
SU26243RMFS4 [TQOB],60,20230724,130000,93.250000,93.355000,93.240000,93.250000,7469.000000
SU26243RMFS4 [TQOB],60,20230724,140000,93.250000,93.250000,93.230000,93.249000,10229.000000
SU26243RMFS4 [TQOB],60,20230724,150000,93.249000,93.249000,93.225000,93.229000,7459.000000
SU26243RMFS4 [TQOB],60,20230724,160000,93.229000,93.230000,93.225000,93.230000,10275.000000
SU26243RMFS4 [TQOB],60,20230724,170000,93.230000,93.250000,93.150000,93.200000,16548.000000
SU26243RMFS4 [TQOB],60,20230724,180000,93.200000,93.326000,93.186000,93.200000,14911.000000
SU26243RMFS4 [TQOB],60,20230724,190000,93.314000,93.416000,93.297000,93.325000,1460.000000
SU26243RMFS4 [TQOB],60,20230724,200000,93.325000,93.335000,93.302000,93.329000,478.000000
SU26243RMFS4 [TQOB],60,20230724,210000,93.310000,93.334000,93.310000,93.332000,851.000000
SU26243RMFS4 [TQOB],60,20230724,220000,93.313000,93.399000,93.313000,93.388000,1537.000000
SU26243RMFS4 [TQOB],60,20230724,230000,93.383000,93.390000,93.336000,93.336000,242.000000
SU26243RMFS4 [TQOB],60,20230725,090000,93.454000,93.454000,93.454000,93.454000,37.000000
SU26243RMFS4 [TQOB],60,20230725,100000,93.400000,93.485000,93.196000,93.200000,17669.000000
SU26243RMFS4 [TQOB],60,20230725,110000,93.200000,93.319000,93.099000,93.099000,40588.000000
SU26243RMFS4 [TQOB],60,20230725,120000,93.099000,93.184000,93.046000,93.050000,15165.000000
SU26243RMFS4 [TQOB],60,20230725,130000,93.050000,93.229000,92.990000,93.195000,54604.000000
SU26243RMFS4 [TQOB],60,20230725,140000,93.177000,93.216000,92.999000,93.000000,16475.000000
SU26243RMFS4 [TQOB],60,20230725,150000,93.000000,93.138000,92.847000,92.850000,25695.000000
SU26243RMFS4 [TQOB],60,20230725,160000,92.850000,92.850000,92.847000,92.849000,32309.000000
SU26243RMFS4 [TQOB],60,20230725,170000,92.849000,92.850000,92.840000,92.840000,18581.000000
SU26243RMFS4 [TQOB],60,20230725,180000,92.840000,92.840000,92.838000,92.839000,18558.000000
SU26243RMFS4 [TQOB],60,20230725,190000,92.946000,93.288000,92.825000,92.900000,3192.000000
SU26243RMFS4 [TQOB],60,20230725,200000,92.900000,93.122000,92.826000,93.122000,2674.000000
SU26243RMFS4 [TQOB],60,20230725,210000,93.118000,93.119000,92.902000,92.945000,1045.000000
SU26243RMFS4 [TQOB],60,20230725,220000,92.945000,93.000000,92.910000,93.000000,786.000000
SU26243RMFS4 [TQOB],60,20230725,230000,92.936000,93.039000,92.936000,93.039000,385.000000
SU26243RMFS4 [TQOB],60,20230726,090000,92.990000,92.990000,92.990000,92.990000,444.000000
SU26243RMFS4 [TQOB],60,20230726,100000,92.989000,93.000000,92.845000,92.850000,26272.000000
SU26243RMFS4 [TQOB],60,20230726,110000,92.850000,92.850000,92.849000,92.850000,10760.000000
SU26243RMFS4 [TQOB],60,20230726,120000,92.850000,92.990000,92.849000,92.990000,15943.000000
SU26243RMFS4 [TQOB],60,20230726,130000,92.989000,92.990000,92.798000,92.928000,61518.000000
SU26243RMFS4 [TQOB],60,20230726,140000,92.928000,92.929000,92.900000,92.927000,3529.000000
SU26243RMFS4 [TQOB],60,20230726,150000,92.926000,92.946000,92.922000,92.945000,3157.000000
SU26243RMFS4 [TQOB],60,20230726,160000,92.945000,92.950000,92.905000,92.950000,6033.000000
SU26243RMFS4 [TQOB],60,20230726,170000,92.950000,92.950000,92.908000,92.930000,5240.000000
SU26243RMFS4 [TQOB],60,20230726,180000,92.930000,92.990000,92.930000,92.986000,39585.000000
SU26243RMFS4 [TQOB],60,20230726,190000,93.270000,93.270000,93.000000,93.110000,854.000000
SU26243RMFS4 [TQOB],60,20230726,200000,93.110000,93.116000,93.060000,93.097000,942.000000
SU26243RMFS4 [TQOB],60,20230726,210000,93.097000,93.098000,93.061000,93.097000,570.000000
SU26243RMFS4 [TQOB],60,20230726,220000,93.097000,93.098000,93.060000,93.097000,465.000000
SU26243RMFS4 [TQOB],60,20230726,230000,93.097000,93.100000,93.096000,93.097000,775.000000
SU26243RMFS4 [TQOB],60,20230727,090000,93.000000,93.000000,93.000000,93.000000,624.000000
SU26243RMFS4 [TQOB],60,20230727,100000,92.999000,93.001000,92.966000,92.998000,7190.000000
SU26243RMFS4 [TQOB],60,20230727,110000,92.998000,93.000000,92.996000,92.999000,24846.000000
SU26243RMFS4 [TQOB],60,20230727,120000,92.999000,93.000000,92.990000,92.990000,11925.000000
SU26243RMFS4 [TQOB],60,20230727,130000,92.990000,92.990000,92.800000,92.849000,19347.000000
SU26243RMFS4 [TQOB],60,20230727,140000,92.849000,92.944000,92.840000,92.850000,29810.000000
SU26243RMFS4 [TQOB],60,20230727,150000,92.850000,92.850000,92.791000,92.800000,43549.000000
SU26243RMFS4 [TQOB],60,20230727,160000,92.799000,92.800000,92.750000,92.789000,26237.000000
SU26243RMFS4 [TQOB],60,20230727,170000,92.787000,92.844000,92.750000,92.796000,17185.000000
SU26243RMFS4 [TQOB],60,20230727,180000,92.797000,92.850000,92.760000,92.849000,2803.000000
SU26243RMFS4 [TQOB],60,20230727,190000,92.978000,92.978000,92.900000,92.949000,3396.000000
SU26243RMFS4 [TQOB],60,20230727,200000,92.949000,92.952000,92.826000,92.950000,9859.000000
SU26243RMFS4 [TQOB],60,20230727,210000,92.949000,92.949000,92.838000,92.940000,251.000000
SU26243RMFS4 [TQOB],60,20230727,220000,92.940000,92.949000,92.870000,92.940000,243.000000
SU26243RMFS4 [TQOB],60,20230727,230000,92.939000,92.940000,92.939000,92.940000,697.000000
SU26243RMFS4 [TQOB],60,20230728,090000,92.900000,92.900000,92.900000,92.900000,1091.000000
SU26243RMFS4 [TQOB],60,20230728,100000,92.900000,92.992000,92.745000,92.815000,17821.000000
SU26243RMFS4 [TQOB],60,20230728,110000,92.815000,92.850000,92.790000,92.799000,35467.000000
SU26243RMFS4 [TQOB],60,20230728,120000,92.799000,92.799000,92.790000,92.798000,3967.000000
SU26243RMFS4 [TQOB],60,20230728,130000,92.798000,92.800000,92.749000,92.750000,16895.000000
SU26243RMFS4 [TQOB],60,20230728,140000,92.750000,92.797000,92.700000,92.797000,20721.000000
SU26243RMFS4 [TQOB],60,20230728,150000,92.799000,92.800000,92.699000,92.700000,9089.000000
SU26243RMFS4 [TQOB],60,20230728,160000,92.700000,92.700000,92.670000,92.670000,9107.000000
SU26243RMFS4 [TQOB],60,20230728,170000,92.679000,92.700000,92.650000,92.700000,9848.000000
SU26243RMFS4 [TQOB],60,20230728,180000,92.700000,92.745000,92.675000,92.744000,19673.000000
SU26243RMFS4 [TQOB],60,20230728,190000,92.870000,92.870000,92.700000,92.749000,2884.000000
SU26243RMFS4 [TQOB],60,20230728,200000,92.701000,92.750000,92.680000,92.700000,412.000000
SU26243RMFS4 [TQOB],60,20230728,210000,92.705000,92.730000,92.700000,92.700000,608.000000
SU26243RMFS4 [TQOB],60,20230728,220000,92.723000,92.744000,92.700000,92.744000,983.000000
SU26243RMFS4 [TQOB],60,20230728,230000,92.744000,92.767000,92.744000,92.764000,869.000000
SU26243RMFS4 [TQOB],60,20230731,090000,92.932000,92.932000,92.932000,92.932000,19.000000
SU26243RMFS4 [TQOB],60,20230731,100000,92.930000,92.930000,92.640000,92.650000,12443.000000
SU26243RMFS4 [TQOB],60,20230731,110000,92.650000,92.778000,92.649000,92.746000,16320.000000
SU26243RMFS4 [TQOB],60,20230731,120000,92.746000,92.746000,92.725000,92.746000,1870.000000
SU26243RMFS4 [TQOB],60,20230731,130000,92.746000,92.746000,92.645000,92.649000,57560.000000
SU26243RMFS4 [TQOB],60,20230731,140000,92.648000,92.649000,92.638000,92.640000,8810.000000
SU26243RMFS4 [TQOB],60,20230731,150000,92.640000,92.650000,92.640000,92.650000,9382.000000
SU26243RMFS4 [TQOB],60,20230731,160000,92.650000,92.650000,92.638000,92.650000,3662.000000
SU26243RMFS4 [TQOB],60,20230731,170000,92.650000,92.650000,92.648000,92.650000,5607.000000
SU26243RMFS4 [TQOB],60,20230731,180000,92.650000,92.650000,92.649000,92.650000,9640.000000
SU26243RMFS4 [TQOB],60,20230731,190000,92.767000,92.767000,92.649000,92.756000,1579.000000
SU26243RMFS4 [TQOB],60,20230731,200000,92.747000,92.750000,92.699000,92.750000,7361.000000
SU26243RMFS4 [TQOB],60,20230731,210000,92.750000,92.750000,92.650000,92.750000,804.000000
SU26243RMFS4 [TQOB],60,20230731,220000,92.750000,92.750000,92.750000,92.750000,528.000000
SU26243RMFS4 [TQOB],60,20230731,230000,92.750000,92.750000,92.700000,92.749000,623.000000
SU26243RMFS4 [TQOB],60,20230801,090000,92.979000,92.979000,92.979000,92.979000,367.000000
SU26243RMFS4 [TQOB],60,20230801,100000,92.975000,92.984000,92.648000,92.650000,13657.000000
SU26243RMFS4 [TQOB],60,20230801,110000,92.650000,92.755000,92.649000,92.690000,23191.000000
SU26243RMFS4 [TQOB],60,20230801,120000,92.690000,92.690000,92.649000,92.650000,5791.000000
SU26243RMFS4 [TQOB],60,20230801,130000,92.650000,92.650000,92.649000,92.650000,5626.000000
SU26243RMFS4 [TQOB],60,20230801,140000,92.650000,92.650000,92.649000,92.650000,10172.000000
SU26243RMFS4 [TQOB],60,20230801,150000,92.650000,92.650000,92.645000,92.645000,9410.000000
SU26243RMFS4 [TQOB],60,20230801,160000,92.645000,92.647000,92.640000,92.646000,8762.000000
SU26243RMFS4 [TQOB],60,20230801,170000,92.646000,92.647000,92.639000,92.639000,5559.000000
SU26243RMFS4 [TQOB],60,20230801,180000,92.639000,92.639000,92.638000,92.639000,4627.000000
SU26243RMFS4 [TQOB],60,20230801,190000,92.835000,92.835000,92.700000,92.745000,2155.000000
SU26243RMFS4 [TQOB],60,20230801,200000,92.654000,92.743000,92.650000,92.729000,247.000000
SU26243RMFS4 [TQOB],60,20230801,210000,92.726000,92.726000,92.700000,92.700000,337.000000
SU26243RMFS4 [TQOB],60,20230801,220000,92.725000,92.725000,92.700000,92.700000,107.000000
SU26243RMFS4 [TQOB],60,20230801,230000,92.724000,92.725000,92.720000,92.725000,90.000000
SU26243RMFS4 [TQOB],60,20230802,090000,92.854000,92.854000,92.854000,92.854000,8.000000
SU26243RMFS4 [TQOB],60,20230802,100000,92.725000,92.725000,92.650000,92.679000,7001.000000
SU26243RMFS4 [TQOB],60,20230802,110000,92.679000,92.679000,92.647000,92.650000,7759.000000
SU26243RMFS4 [TQOB],60,20230802,120000,92.649000,92.650000,92.629000,92.630000,6805.000000
SU26243RMFS4 [TQOB],60,20230802,130000,92.630000,92.630000,92.625000,92.630000,2289.000000
SU26243RMFS4 [TQOB],60,20230802,140000,92.628000,92.646000,92.626000,92.646000,9048.000000
SU26243RMFS4 [TQOB],60,20230802,150000,92.646000,92.646000,92.600000,92.646000,9056.000000
SU26243RMFS4 [TQOB],60,20230802,160000,92.646000,92.646000,92.630000,92.640000,6638.000000
SU26243RMFS4 [TQOB],60,20230802,170000,92.640000,92.640000,92.600000,92.640000,8986.000000
SU26243RMFS4 [TQOB],60,20230802,180000,92.640000,92.640000,92.639000,92.640000,1191.000000
SU26243RMFS4 [TQOB],60,20230802,190000,92.640000,92.782000,92.640000,92.696000,527.000000
SU26243RMFS4 [TQOB],60,20230802,200000,92.696000,92.755000,92.642000,92.744000,3591.000000
SU26243RMFS4 [TQOB],60,20230802,210000,92.744000,92.746000,92.732000,92.733000,382.000000
SU26243RMFS4 [TQOB],60,20230802,220000,92.732000,92.733000,92.730000,92.730000,99.000000
SU26243RMFS4 [TQOB],60,20230802,230000,92.660000,92.730000,92.660000,92.730000,60.000000
SU26243RMFS4 [TQOB],60,20230803,090000,92.849000,92.849000,92.849000,92.849000,800.000000
SU26243RMFS4 [TQOB],60,20230803,100000,92.849000,92.849000,92.600000,92.629000,15682.000000
SU26243RMFS4 [TQOB],60,20230803,110000,92.629000,92.630000,92.609000,92.610000,22557.000000
SU26243RMFS4 [TQOB],60,20230803,120000,92.609000,92.610000,92.600000,92.610000,5301.000000
SU26243RMFS4 [TQOB],60,20230803,130000,92.610000,92.629000,92.603000,92.610000,7078.000000
SU26243RMFS4 [TQOB],60,20230803,140000,92.610000,92.610000,92.600000,92.610000,1696.000000
SU26243RMFS4 [TQOB],60,20230803,150000,92.610000,92.610000,92.588000,92.590000,75003.000000
SU26243RMFS4 [TQOB],60,20230803,160000,92.590000,92.696000,92.587000,92.610000,33498.000000
SU26243RMFS4 [TQOB],60,20230803,170000,92.610000,92.610000,92.600000,92.610000,6956.000000
SU26243RMFS4 [TQOB],60,20230803,180000,92.610000,92.699000,92.610000,92.635000,3623.000000
SU26243RMFS4 [TQOB],60,20230803,190000,92.786000,92.786000,92.648000,92.648000,785.000000
SU26243RMFS4 [TQOB],60,20230803,200000,92.648000,92.650000,92.641000,92.641000,1564.000000
SU26243RMFS4 [TQOB],60,20230803,210000,92.649000,92.650000,92.630000,92.630000,1600.000000
SU26243RMFS4 [TQOB],60,20230803,220000,92.648000,92.649000,92.610000,92.648000,943.000000
SU26243RMFS4 [TQOB],60,20230803,230000,92.648000,92.649000,92.611000,92.649000,573.000000
SU26243RMFS4 [TQOB],60,20230804,090000,92.785000,92.785000,92.785000,92.785000,76.000000
SU26243RMFS4 [TQOB],60,20230804,100000,92.767000,92.767000,92.650000,92.719000,1538.000000
SU26243RMFS4 [TQOB],60,20230804,110000,92.719000,92.761000,92.680000,92.753000,5319.000000
SU26243RMFS4 [TQOB],60,20230804,120000,92.756000,92.758000,92.700000,92.749000,5687.000000
SU26243RMFS4 [TQOB],60,20230804,130000,92.749000,92.750000,92.740000,92.750000,13859.000000
SU26243RMFS4 [TQOB],60,20230804,140000,92.750000,92.750000,92.650000,92.744000,10181.000000
SU26243RMFS4 [TQOB],60,20230804,150000,92.742000,92.750000,92.681000,92.740000,7191.000000
SU26243RMFS4 [TQOB],60,20230804,160000,92.746000,92.750000,92.625000,92.696000,12566.000000
SU26243RMFS4 [TQOB],60,20230804,170000,92.749000,92.750000,92.640000,92.749000,4059.000000
SU26243RMFS4 [TQOB],60,20230804,180000,92.748000,92.750000,92.702000,92.750000,1551.000000
SU26243RMFS4 [TQOB],60,20230804,190000,92.681000,92.799000,92.611000,92.613000,928.000000
SU26243RMFS4 [TQOB],60,20230804,200000,92.724000,92.767000,92.638000,92.752000,423.000000
SU26243RMFS4 [TQOB],60,20230804,210000,92.749000,93.950000,92.700000,93.200000,7698.000000
SU26243RMFS4 [TQOB],60,20230804,220000,92.899000,92.900000,92.706000,92.898000,217.000000
SU26243RMFS4 [TQOB],60,20230804,230000,92.850000,92.897000,92.676000,92.676000,447.000000
SU26243RMFS4 [TQOB],60,20230807,090000,92.789000,92.789000,92.789000,92.789000,23.000000
SU26243RMFS4 [TQOB],60,20230807,100000,92.751000,92.788000,92.659000,92.683000,5219.000000
SU26243RMFS4 [TQOB],60,20230807,110000,92.700000,92.700000,92.682000,92.700000,10501.000000
SU26243RMFS4 [TQOB],60,20230807,120000,92.700000,92.700000,92.699000,92.700000,12249.000000
SU26243RMFS4 [TQOB],60,20230807,130000,92.700000,92.700000,92.670000,92.679000,4910.000000
SU26243RMFS4 [TQOB],60,20230807,140000,92.679000,92.680000,92.670000,92.680000,5552.000000
SU26243RMFS4 [TQOB],60,20230807,150000,92.679000,92.680000,92.661000,92.680000,2515.000000
SU26243RMFS4 [TQOB],60,20230807,160000,92.680000,92.680000,92.667000,92.670000,5697.000000
SU26243RMFS4 [TQOB],60,20230807,170000,92.670000,92.670000,92.653000,92.670000,4601.000000
SU26243RMFS4 [TQOB],60,20230807,180000,92.669000,92.670000,92.652000,92.656000,703.000000
SU26243RMFS4 [TQOB],60,20230807,190000,92.796000,92.798000,92.657000,92.685000,637.000000
SU26243RMFS4 [TQOB],60,20230807,200000,92.761000,92.779000,92.761000,92.769000,227.000000
SU26243RMFS4 [TQOB],60,20230807,210000,92.768000,92.779000,92.703000,92.779000,1133.000000
SU26243RMFS4 [TQOB],60,20230807,220000,92.779000,92.798000,92.770000,92.797000,1150.000000
