<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26219RMFS4 [TQOB],60,20220914,210000,99.665000,99.939000,99.665000,99.939000,35.000000
SU26219RMFS4 [TQOB],60,20220914,220000,99.956000,99.956000,99.956000,99.956000,2.000000
SU26219RMFS4 [TQOB],60,20220914,230000,99.940000,99.940000,99.701000,99.701000,37.000000
SU26219RMFS4 [TQOB],60,20220915,090000,99.967000,99.967000,99.967000,99.967000,1.000000
SU26219RMFS4 [TQOB],60,20220915,100000,99.960000,99.960000,99.601000,99.901000,509.000000
SU26219RMFS4 [TQOB],60,20220915,110000,99.901000,99.930000,99.892000,99.892000,219.000000
SU26219RMFS4 [TQOB],60,20220915,120000,99.894000,99.950000,99.892000,99.950000,317.000000
SU26219RMFS4 [TQOB],60,20220915,130000,99.892000,99.949000,99.800000,99.869000,759.000000
SU26219RMFS4 [TQOB],60,20220915,140000,99.869000,99.869000,99.808000,99.869000,86.000000
SU26219RMFS4 [TQOB],60,20220915,150000,99.869000,99.869000,99.811000,99.820000,496.000000
SU26219RMFS4 [TQOB],60,20220915,160000,99.817000,99.820000,99.756000,99.756000,591.000000
SU26219RMFS4 [TQOB],60,20220915,170000,99.800000,99.918000,99.750000,99.800000,1758.000000
SU26219RMFS4 [TQOB],60,20220915,180000,99.804000,99.931000,99.800000,99.800000,7216.000000
SU26219RMFS4 [TQOB],60,20220915,190000,100.196000,100.196000,99.956000,99.956000,10.000000
SU26219RMFS4 [TQOB],60,20220915,200000,99.954000,99.954000,99.892000,99.900000,321.000000
SU26219RMFS4 [TQOB],60,20220915,210000,99.909000,100.071000,99.909000,100.057000,109.000000
SU26219RMFS4 [TQOB],60,20220916,090000,99.751000,99.751000,99.751000,99.751000,1.000000
SU26219RMFS4 [TQOB],60,20220916,100000,100.197000,100.197000,99.930000,100.100000,80.000000
SU26219RMFS4 [TQOB],60,20220916,110000,100.090000,100.178000,100.050000,100.130000,342.000000
SU26219RMFS4 [TQOB],60,20220916,120000,100.130000,100.194000,100.103000,100.193000,482.000000
SU26219RMFS4 [TQOB],60,20220916,130000,100.193000,100.300000,100.193000,100.203000,50415.000000
SU26219RMFS4 [TQOB],60,20220916,140000,100.289000,100.289000,100.107000,100.196000,729.000000
SU26219RMFS4 [TQOB],60,20220916,150000,100.197000,100.197000,99.899000,99.899000,7055.000000
SU26219RMFS4 [TQOB],60,20220916,160000,99.899000,99.900000,99.550000,99.550000,11269.000000
SU26219RMFS4 [TQOB],60,20220916,170000,99.809000,99.851000,99.770000,99.791000,180.000000
SU26219RMFS4 [TQOB],60,20220916,180000,99.703000,99.782000,99.702000,99.760000,215.000000
SU26219RMFS4 [TQOB],60,20220916,190000,99.828000,99.849000,99.716000,99.750000,2275.000000
SU26219RMFS4 [TQOB],60,20220916,200000,99.711000,99.749000,99.600000,99.749000,230.000000
SU26219RMFS4 [TQOB],60,20220916,210000,99.612000,99.740000,99.600000,99.740000,64.000000
SU26219RMFS4 [TQOB],60,20220916,220000,99.742000,99.742000,99.601000,99.601000,5.000000
SU26219RMFS4 [TQOB],60,20220919,090000,99.600000,99.600000,99.600000,99.600000,15.000000
SU26219RMFS4 [TQOB],60,20220919,100000,99.667000,99.933000,99.525000,99.525000,12686.000000
SU26219RMFS4 [TQOB],60,20220919,110000,99.525000,99.649000,99.301000,99.370000,39431.000000
SU26219RMFS4 [TQOB],60,20220919,120000,99.370000,99.370000,99.369000,99.369000,542.000000
SU26219RMFS4 [TQOB],60,20220919,130000,99.370000,99.370000,99.200000,99.370000,1787.000000
SU26219RMFS4 [TQOB],60,20220919,140000,99.370000,99.370000,99.360000,99.360000,436.000000
SU26219RMFS4 [TQOB],60,20220919,150000,99.360000,99.370000,99.118000,99.135000,465.000000
SU26219RMFS4 [TQOB],60,20220919,160000,99.135000,99.292000,99.047000,99.190000,2127.000000
SU26219RMFS4 [TQOB],60,20220919,170000,99.162000,99.250000,99.162000,99.250000,4999.000000
SU26219RMFS4 [TQOB],60,20220919,180000,99.250000,99.390000,99.200000,99.200000,1884.000000
SU26219RMFS4 [TQOB],60,20220919,190000,99.250000,99.250000,99.226000,99.250000,17.000000
SU26219RMFS4 [TQOB],60,20220919,200000,99.249000,99.250000,99.249000,99.250000,20.000000
SU26219RMFS4 [TQOB],60,20220919,210000,99.250000,99.250000,99.068000,99.233000,108.000000
SU26219RMFS4 [TQOB],60,20220919,220000,99.081000,99.150000,99.068000,99.068000,102.000000
SU26219RMFS4 [TQOB],60,20220920,090000,99.250000,99.250000,99.250000,99.250000,205.000000
SU26219RMFS4 [TQOB],60,20220920,100000,99.250000,99.399000,99.060000,99.388000,5167.000000
SU26219RMFS4 [TQOB],60,20220920,110000,99.388000,99.395000,99.131000,99.299000,8933.000000
SU26219RMFS4 [TQOB],60,20220920,120000,99.298000,99.299000,99.080000,99.100000,2229.000000
SU26219RMFS4 [TQOB],60,20220920,130000,99.094000,99.210000,98.890000,98.900000,1257.000000
SU26219RMFS4 [TQOB],60,20220920,140000,98.899000,99.055000,98.800000,98.851000,6081.000000
SU26219RMFS4 [TQOB],60,20220920,150000,98.801000,99.249000,98.325000,98.325000,7676.000000
SU26219RMFS4 [TQOB],60,20220920,160000,98.497000,98.497000,97.700000,98.001000,9726.000000
SU26219RMFS4 [TQOB],60,20220920,170000,98.002000,98.002000,97.501000,97.850000,1849.000000
SU26219RMFS4 [TQOB],60,20220920,180000,97.847000,97.932000,97.251000,97.750000,9264.000000
SU26219RMFS4 [TQOB],60,20220920,190000,96.070000,99.248000,96.070000,97.363000,1948.000000
SU26219RMFS4 [TQOB],60,20220920,200000,97.498000,97.712000,97.377000,97.712000,214.000000
SU26219RMFS4 [TQOB],60,20220920,210000,97.712000,97.719000,97.600000,97.717000,278.000000
SU26219RMFS4 [TQOB],60,20220920,220000,97.717000,97.800000,97.717000,97.800000,368.000000
SU26219RMFS4 [TQOB],60,20220920,230000,97.800000,97.805000,97.780000,97.805000,204.000000
SU26219RMFS4 [TQOB],60,20220921,090000,97.468000,97.468000,97.468000,97.468000,17.000000
SU26219RMFS4 [TQOB],60,20220921,100000,97.468000,97.535000,93.400000,96.679000,9730.000000
SU26219RMFS4 [TQOB],60,20220921,110000,96.678000,97.534000,96.501000,96.850000,14821.000000
SU26219RMFS4 [TQOB],60,20220921,120000,96.850000,97.175000,96.471000,97.171000,9042.000000
SU26219RMFS4 [TQOB],60,20220921,130000,96.888000,97.160000,96.835000,96.837000,4203.000000
SU26219RMFS4 [TQOB],60,20220921,140000,96.791000,96.962000,96.682000,96.900000,2764.000000
SU26219RMFS4 [TQOB],60,20220921,150000,96.962000,96.998000,96.761000,96.998000,670.000000
SU26219RMFS4 [TQOB],60,20220921,160000,97.000000,97.730000,96.998000,97.487000,1322111.000000
SU26219RMFS4 [TQOB],60,20220921,170000,97.687000,97.998000,97.512000,97.988000,1419.000000
SU26219RMFS4 [TQOB],60,20220921,180000,97.904000,98.000000,97.881000,98.000000,4117.000000
SU26219RMFS4 [TQOB],60,20220921,190000,98.000000,98.278000,97.900000,98.101000,369.000000
SU26219RMFS4 [TQOB],60,20220921,200000,98.237000,98.242000,98.104000,98.241000,122.000000
SU26219RMFS4 [TQOB],60,20220921,210000,98.241000,98.242000,98.239000,98.242000,106.000000
SU26219RMFS4 [TQOB],60,20220921,220000,98.242000,98.243000,98.241000,98.242000,53.000000
SU26219RMFS4 [TQOB],60,20220921,230000,98.241000,98.241000,98.222000,98.240000,37.000000
SU26219RMFS4 [TQOB],60,20220922,100000,98.201000,98.965000,97.922000,98.101000,1921.000000
SU26219RMFS4 [TQOB],60,20220922,110000,98.049000,98.050000,97.500000,97.801000,605416.000000
SU26219RMFS4 [TQOB],60,20220922,120000,97.780000,97.829000,97.077000,97.300000,720161.000000
SU26219RMFS4 [TQOB],60,20220922,130000,97.233000,97.300000,97.233000,97.235000,388.000000
SU26219RMFS4 [TQOB],60,20220922,140000,97.290000,97.300000,97.000000,97.097000,1625.000000
SU26219RMFS4 [TQOB],60,20220922,150000,97.098000,97.178000,96.901000,96.948000,2141.000000
SU26219RMFS4 [TQOB],60,20220922,160000,97.103000,97.103000,96.445000,96.601000,10137.000000
SU26219RMFS4 [TQOB],60,20220922,170000,96.600000,96.854000,96.600000,96.800000,4789.000000
SU26219RMFS4 [TQOB],60,20220922,180000,96.800000,96.854000,96.750000,96.750000,454.000000
SU26219RMFS4 [TQOB],60,20220922,190000,96.028000,96.949000,95.787000,96.719000,547.000000
SU26219RMFS4 [TQOB],60,20220922,200000,96.719000,96.899000,96.708000,96.883000,104.000000
SU26219RMFS4 [TQOB],60,20220922,210000,96.899000,96.899000,96.600000,96.852000,108.000000
SU26219RMFS4 [TQOB],60,20220922,220000,96.820000,96.820000,96.765000,96.766000,68.000000
SU26219RMFS4 [TQOB],60,20220922,230000,96.766000,96.766000,96.766000,96.766000,1.000000
SU26219RMFS4 [TQOB],60,20220923,090000,96.630000,96.630000,96.630000,96.630000,2.000000
SU26219RMFS4 [TQOB],60,20220923,100000,96.566000,96.891000,96.028000,96.623000,796.000000
SU26219RMFS4 [TQOB],60,20220923,110000,96.624000,96.742000,96.615000,96.617000,1909.000000
SU26219RMFS4 [TQOB],60,20220923,120000,96.688000,96.688000,96.100000,96.293000,15419.000000
SU26219RMFS4 [TQOB],60,20220923,130000,96.261000,96.386000,96.105000,96.105000,269.000000
SU26219RMFS4 [TQOB],60,20220923,140000,96.228000,96.241000,95.885000,95.903000,67756.000000
SU26219RMFS4 [TQOB],60,20220923,150000,95.950000,96.249000,95.950000,96.097000,38079.000000
SU26219RMFS4 [TQOB],60,20220923,160000,96.214000,96.280000,96.082000,96.208000,616.000000
SU26219RMFS4 [TQOB],60,20220923,170000,96.280000,96.300000,96.178000,96.269000,451.000000
SU26219RMFS4 [TQOB],60,20220923,180000,96.261000,96.351000,96.173000,96.182000,960.000000
SU26219RMFS4 [TQOB],60,20220923,190000,96.174000,96.350000,96.089000,96.320000,484.000000
SU26219RMFS4 [TQOB],60,20220923,200000,96.320000,96.349000,96.148000,96.174000,4366.000000
SU26219RMFS4 [TQOB],60,20220923,210000,96.170000,96.459000,96.170000,96.459000,4567.000000
SU26219RMFS4 [TQOB],60,20220923,220000,96.236000,96.463000,96.189000,96.463000,73.000000
SU26219RMFS4 [TQOB],60,20220923,230000,96.465000,96.466000,96.332000,96.332000,15.000000
SU26219RMFS4 [TQOB],60,20220926,090000,96.154000,96.154000,96.154000,96.154000,4.000000
SU26219RMFS4 [TQOB],60,20220926,100000,96.154000,96.298000,91.921000,93.530000,19184.000000
SU26219RMFS4 [TQOB],60,20220926,110000,93.533000,94.557000,93.530000,94.097000,3258.000000
SU26219RMFS4 [TQOB],60,20220926,120000,94.097000,94.100000,94.000000,94.100000,1563.000000
SU26219RMFS4 [TQOB],60,20220926,130000,94.100000,94.349000,94.093000,94.288000,3012.000000
SU26219RMFS4 [TQOB],60,20220926,140000,94.288000,94.430000,94.156000,94.399000,4550.000000
SU26219RMFS4 [TQOB],60,20220926,150000,94.399000,94.500000,94.300000,94.379000,2002.000000
SU26219RMFS4 [TQOB],60,20220926,160000,94.539000,95.160000,94.539000,94.951000,4431.000000
SU26219RMFS4 [TQOB],60,20220926,170000,94.909000,95.155000,94.909000,95.045000,339.000000
SU26219RMFS4 [TQOB],60,20220926,180000,95.013000,95.287000,95.013000,95.020000,293.000000
SU26219RMFS4 [TQOB],60,20220926,190000,95.022000,95.352000,95.022000,95.285000,104.000000
SU26219RMFS4 [TQOB],60,20220926,200000,95.110000,95.343000,95.110000,95.340000,41.000000
SU26219RMFS4 [TQOB],60,20220926,210000,95.352000,95.352000,95.352000,95.352000,6.000000
SU26219RMFS4 [TQOB],60,20220926,220000,95.351000,95.398000,95.340000,95.340000,104.000000
SU26219RMFS4 [TQOB],60,20220926,230000,95.303000,95.325000,95.300000,95.300000,7.000000
SU26219RMFS4 [TQOB],60,20220927,090000,95.206000,95.206000,95.206000,95.206000,21.000000
SU26219RMFS4 [TQOB],60,20220927,100000,95.202000,95.995000,93.614000,95.900000,71178.000000
SU26219RMFS4 [TQOB],60,20220927,110000,95.899000,96.298000,95.840000,96.292000,20896.000000
SU26219RMFS4 [TQOB],60,20220927,120000,96.292000,96.295000,96.166000,96.285000,1255.000000
SU26219RMFS4 [TQOB],60,20220927,130000,96.284000,96.529000,96.202000,96.529000,52905.000000
SU26219RMFS4 [TQOB],60,20220927,140000,96.450000,96.680000,96.323000,96.450000,336.000000
SU26219RMFS4 [TQOB],60,20220927,150000,96.447000,96.684000,96.304000,96.580000,901.000000
SU26219RMFS4 [TQOB],60,20220927,160000,96.629000,96.630000,96.439000,96.538000,239.000000
SU26219RMFS4 [TQOB],60,20220927,170000,96.440000,99.000000,96.371000,97.099000,5662.000000
SU26219RMFS4 [TQOB],60,20220927,180000,96.714000,97.091000,96.562000,96.733000,680.000000
SU26219RMFS4 [TQOB],60,20220927,190000,98.000000,98.000000,96.321000,96.541000,628.000000
SU26219RMFS4 [TQOB],60,20220927,200000,96.539000,96.640000,96.500000,96.501000,22.000000
SU26219RMFS4 [TQOB],60,20220927,210000,96.501000,96.637000,96.500000,96.637000,24.000000
SU26219RMFS4 [TQOB],60,20220927,220000,96.569000,96.569000,96.567000,96.567000,40.000000
SU26219RMFS4 [TQOB],60,20220927,230000,96.550000,96.637000,96.550000,96.637000,22.000000
SU26219RMFS4 [TQOB],60,20220928,090000,96.717000,96.717000,96.717000,96.717000,1.000000
SU26219RMFS4 [TQOB],60,20220928,100000,96.720000,96.782000,96.454000,96.780000,1027.000000
SU26219RMFS4 [TQOB],60,20220928,110000,96.687000,97.616000,96.618000,96.791000,5748.000000
SU26219RMFS4 [TQOB],60,20220928,120000,96.690000,96.780000,96.610000,96.757000,819.000000
SU26219RMFS4 [TQOB],60,20220928,130000,96.753000,96.755000,96.302000,96.460000,1652.000000
SU26219RMFS4 [TQOB],60,20220928,140000,96.459000,96.460000,96.400000,96.400000,2611.000000
SU26219RMFS4 [TQOB],60,20220928,150000,96.407000,96.407000,96.000000,96.000000,2733.000000
SU26219RMFS4 [TQOB],60,20220928,160000,95.999000,96.250000,95.805000,95.873000,7660.000000
SU26219RMFS4 [TQOB],60,20220928,170000,95.853000,96.152000,95.853000,96.081000,641.000000
SU26219RMFS4 [TQOB],60,20220928,180000,96.090000,96.090000,96.078000,96.085000,141.000000
SU26219RMFS4 [TQOB],60,20220928,190000,95.755000,96.065000,95.700000,95.973000,73.000000
SU26219RMFS4 [TQOB],60,20220928,200000,95.950000,96.016000,95.820000,95.820000,23.000000
SU26219RMFS4 [TQOB],60,20220928,210000,95.820000,95.968000,95.711000,95.968000,45.000000
SU26219RMFS4 [TQOB],60,20220928,220000,96.022000,96.064000,95.900000,95.900000,48.000000
SU26219RMFS4 [TQOB],60,20220928,230000,95.900000,95.901000,95.900000,95.901000,2147.000000
SU26219RMFS4 [TQOB],60,20220929,090000,96.085000,96.085000,96.085000,96.085000,1.000000
SU26219RMFS4 [TQOB],60,20220929,100000,96.277000,96.277000,95.231000,95.990000,2044.000000
SU26219RMFS4 [TQOB],60,20220929,110000,95.972000,95.972000,95.002000,95.002000,1844.000000
SU26219RMFS4 [TQOB],60,20220929,120000,95.379000,95.379000,95.000000,95.208000,1031.000000
SU26219RMFS4 [TQOB],60,20220929,130000,95.007000,95.543000,95.000000,95.100000,377.000000
SU26219RMFS4 [TQOB],60,20220929,140000,95.239000,95.239000,95.001000,95.186000,438.000000
SU26219RMFS4 [TQOB],60,20220929,150000,95.001000,95.198000,95.001000,95.198000,231.000000
SU26219RMFS4 [TQOB],60,20220929,160000,95.191000,95.201000,94.966000,94.966000,3904.000000
SU26219RMFS4 [TQOB],60,20220929,170000,95.044000,95.188000,94.950000,94.950000,2833.000000
SU26219RMFS4 [TQOB],60,20220929,180000,95.086000,95.093000,94.955000,95.072000,31.000000
SU26219RMFS4 [TQOB],60,20220929,190000,96.299000,96.299000,94.850000,95.097000,122.000000
SU26219RMFS4 [TQOB],60,20220929,200000,95.000000,95.228000,95.000000,95.227000,243.000000
SU26219RMFS4 [TQOB],60,20220929,210000,95.001000,95.228000,95.001000,95.228000,149.000000
SU26219RMFS4 [TQOB],60,20220929,220000,95.228000,95.228000,95.000000,95.000000,196.000000
SU26219RMFS4 [TQOB],60,20220929,230000,95.203000,95.240000,95.003000,95.007000,545.000000
SU26219RMFS4 [TQOB],60,20220930,100000,96.280000,96.280000,94.811000,94.870000,7847.000000
SU26219RMFS4 [TQOB],60,20220930,110000,94.870000,94.900000,94.556000,94.900000,3725.000000
SU26219RMFS4 [TQOB],60,20220930,120000,94.900000,94.900000,94.700000,94.700000,1139.000000
SU26219RMFS4 [TQOB],60,20220930,130000,94.701000,94.880000,94.690000,94.880000,414206.000000
SU26219RMFS4 [TQOB],60,20220930,140000,94.879000,94.879000,94.752000,94.800000,148.000000
SU26219RMFS4 [TQOB],60,20220930,150000,94.800000,94.878000,94.800000,94.878000,1527.000000
SU26219RMFS4 [TQOB],60,20220930,160000,94.879000,95.134000,94.879000,94.940000,4973.000000
SU26219RMFS4 [TQOB],60,20220930,170000,94.939000,95.138000,94.880000,95.127000,362.000000
SU26219RMFS4 [TQOB],60,20220930,180000,95.001000,95.149000,95.001000,95.012000,36.000000
SU26219RMFS4 [TQOB],60,20220930,190000,95.001000,95.138000,95.000000,95.000000,68.000000
SU26219RMFS4 [TQOB],60,20220930,200000,95.137000,95.137000,94.922000,95.110000,28.000000
SU26219RMFS4 [TQOB],60,20220930,210000,95.111000,95.111000,94.968000,95.106000,10.000000
SU26219RMFS4 [TQOB],60,20220930,220000,95.106000,95.111000,95.106000,95.109000,34.000000
SU26219RMFS4 [TQOB],60,20220930,230000,95.108000,95.108000,95.108000,95.108000,6.000000
SU26219RMFS4 [TQOB],60,20221003,090000,95.139000,95.139000,95.139000,95.139000,8.000000
SU26219RMFS4 [TQOB],60,20221003,100000,95.108000,95.151000,94.827000,95.080000,778.000000
SU26219RMFS4 [TQOB],60,20221003,110000,95.024000,96.000000,95.024000,95.864000,11724.000000
SU26219RMFS4 [TQOB],60,20221003,120000,95.990000,95.990000,95.750000,95.975000,7272.000000
SU26219RMFS4 [TQOB],60,20221003,130000,95.809000,95.999000,95.805000,95.805000,896.000000
SU26219RMFS4 [TQOB],60,20221003,140000,95.768000,96.250000,95.768000,96.249000,35688.000000
SU26219RMFS4 [TQOB],60,20221003,150000,96.247000,96.411000,96.171000,96.171000,26494.000000
SU26219RMFS4 [TQOB],60,20221003,160000,96.490000,96.540000,96.401000,96.499000,997.000000
SU26219RMFS4 [TQOB],60,20221003,170000,96.499000,96.651000,96.499000,96.650000,4341.000000
SU26219RMFS4 [TQOB],60,20221003,180000,96.650000,96.701000,96.506000,96.699000,171.000000
SU26219RMFS4 [TQOB],60,20221003,190000,96.699000,96.701000,96.699000,96.701000,54.000000
SU26219RMFS4 [TQOB],60,20221003,200000,96.701000,96.701000,96.409000,96.686000,6672.000000
SU26219RMFS4 [TQOB],60,20221003,210000,96.554000,96.624000,96.326000,96.565000,2104.000000
SU26219RMFS4 [TQOB],60,20221003,220000,96.360000,96.568000,96.360000,96.561000,86.000000
SU26219RMFS4 [TQOB],60,20221003,230000,96.583000,96.621000,96.583000,96.621000,36.000000
SU26219RMFS4 [TQOB],60,20221004,090000,96.621000,96.621000,96.621000,96.621000,2.000000
SU26219RMFS4 [TQOB],60,20221004,100000,96.621000,96.999000,96.503000,96.913000,1043.000000
SU26219RMFS4 [TQOB],60,20221004,110000,96.913000,97.100000,96.901000,97.100000,1391.000000
SU26219RMFS4 [TQOB],60,20221004,120000,97.029000,97.400000,96.900000,96.987000,1000764.000000
SU26219RMFS4 [TQOB],60,20221004,130000,97.140000,97.199000,96.988000,96.988000,552.000000
SU26219RMFS4 [TQOB],60,20221004,140000,97.101000,97.150000,96.930000,97.139000,294.000000
SU26219RMFS4 [TQOB],60,20221004,150000,97.024000,97.145000,96.696000,96.709000,2375.000000
SU26219RMFS4 [TQOB],60,20221004,160000,96.759000,96.929000,96.500000,96.916000,12486.000000
SU26219RMFS4 [TQOB],60,20221004,170000,96.915000,96.916000,96.800000,96.800000,35.000000
SU26219RMFS4 [TQOB],60,20221004,180000,96.802000,96.829000,96.615000,96.825000,175.000000
SU26219RMFS4 [TQOB],60,20221004,190000,96.879000,96.881000,96.515000,96.881000,70.000000
SU26219RMFS4 [TQOB],60,20221004,200000,96.880000,96.882000,96.880000,96.882000,3.000000
SU26219RMFS4 [TQOB],60,20221004,210000,96.882000,96.882000,96.841000,96.882000,28.000000
SU26219RMFS4 [TQOB],60,20221004,220000,96.881000,96.882000,96.879000,96.879000,16.000000
SU26219RMFS4 [TQOB],60,20221004,230000,96.879000,96.879000,96.879000,96.879000,1.000000
SU26219RMFS4 [TQOB],60,20221005,090000,96.830000,96.830000,96.830000,96.830000,1.000000
SU26219RMFS4 [TQOB],60,20221005,100000,96.901000,96.901000,96.830000,96.881000,91.000000
SU26219RMFS4 [TQOB],60,20221005,110000,96.880000,96.901000,96.830000,96.900000,10615.000000
SU26219RMFS4 [TQOB],60,20221005,120000,96.900000,96.901000,96.819000,96.819000,187.000000
SU26219RMFS4 [TQOB],60,20221005,130000,96.697000,96.830000,96.697000,96.699000,86.000000
SU26219RMFS4 [TQOB],60,20221005,140000,96.700000,96.860000,96.685000,96.860000,82.000000
SU26219RMFS4 [TQOB],60,20221005,150000,96.860000,96.900000,96.801000,96.900000,124.000000
SU26219RMFS4 [TQOB],60,20221005,160000,96.900000,96.900000,96.500000,96.500000,15389.000000
SU26219RMFS4 [TQOB],60,20221005,170000,96.737000,96.737000,96.192000,96.192000,3207.000000
SU26219RMFS4 [TQOB],60,20221005,180000,96.214000,96.879000,96.214000,96.600000,224.000000
SU26219RMFS4 [TQOB],60,20221005,190000,96.878000,96.878000,96.706000,96.706000,5.000000
SU26219RMFS4 [TQOB],60,20221005,200000,96.838000,96.896000,96.838000,96.894000,31.000000
SU26219RMFS4 [TQOB],60,20221005,210000,96.820000,96.886000,96.697000,96.817000,11.000000
SU26219RMFS4 [TQOB],60,20221005,220000,96.693000,96.694000,96.693000,96.694000,8.000000
SU26219RMFS4 [TQOB],60,20221005,230000,96.694000,96.695000,96.694000,96.695000,302.000000
