<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26234RMFS3 [TQOB],60,20230524,230000,92.839000,92.839000,92.839000,92.839000,5.000000
SU26234RMFS3 [TQOB],60,20230525,100000,92.837000,92.982000,92.800000,92.880000,1928.000000
SU26234RMFS3 [TQOB],60,20230525,110000,92.836000,92.836000,92.761000,92.805000,16007.000000
SU26234RMFS3 [TQOB],60,20230525,120000,92.805000,92.805000,92.750000,92.760000,32278.000000
SU26234RMFS3 [TQOB],60,20230525,130000,92.760000,92.760000,92.756000,92.760000,159360.000000
SU26234RMFS3 [TQOB],60,20230525,140000,92.760000,92.760000,92.750000,92.760000,469.000000
SU26234RMFS3 [TQOB],60,20230525,150000,92.760000,92.760000,92.722000,92.731000,32872.000000
SU26234RMFS3 [TQOB],60,20230525,160000,92.729000,92.760000,92.721000,92.760000,7855.000000
SU26234RMFS3 [TQOB],60,20230525,170000,92.760000,92.910000,92.750000,92.894000,284246.000000
SU26234RMFS3 [TQOB],60,20230525,180000,92.821000,92.929000,92.807000,92.903000,3051.000000
SU26234RMFS3 [TQOB],60,20230525,190000,92.904000,92.940000,92.822000,92.846000,230.000000
SU26234RMFS3 [TQOB],60,20230525,200000,92.937000,92.943000,92.713000,92.918000,425.000000
SU26234RMFS3 [TQOB],60,20230525,210000,92.904000,92.944000,92.804000,92.943000,234.000000
SU26234RMFS3 [TQOB],60,20230525,220000,92.943000,92.946000,92.943000,92.946000,127.000000
SU26234RMFS3 [TQOB],60,20230525,230000,92.946000,92.947000,92.841000,92.947000,47.000000
SU26234RMFS3 [TQOB],60,20230526,090000,92.946000,92.946000,92.946000,92.946000,41.000000
SU26234RMFS3 [TQOB],60,20230526,100000,92.946000,92.946000,92.700000,92.800000,12091.000000
SU26234RMFS3 [TQOB],60,20230526,110000,92.800000,92.900000,92.799000,92.799000,904.000000
SU26234RMFS3 [TQOB],60,20230526,120000,92.800000,92.871000,92.750000,92.750000,525.000000
SU26234RMFS3 [TQOB],60,20230526,130000,92.767000,92.770000,92.731000,92.770000,59713.000000
SU26234RMFS3 [TQOB],60,20230526,140000,92.770000,92.856000,92.710000,92.801000,471336.000000
SU26234RMFS3 [TQOB],60,20230526,150000,92.799000,92.801000,92.711000,92.800000,670.000000
SU26234RMFS3 [TQOB],60,20230526,160000,92.800000,92.890000,92.700000,92.700000,6540.000000
SU26234RMFS3 [TQOB],60,20230526,170000,92.700000,92.710000,92.560000,92.696000,525617.000000
SU26234RMFS3 [TQOB],60,20230526,180000,92.698000,92.879000,92.672000,92.843000,5151.000000
SU26234RMFS3 [TQOB],60,20230526,190000,92.838000,92.839000,92.801000,92.801000,155.000000
SU26234RMFS3 [TQOB],60,20230526,200000,92.837000,92.838000,92.820000,92.820000,13.000000
SU26234RMFS3 [TQOB],60,20230526,210000,92.838000,92.838000,92.743000,92.811000,82.000000
SU26234RMFS3 [TQOB],60,20230526,220000,92.839000,92.839000,92.814000,92.839000,34.000000
SU26234RMFS3 [TQOB],60,20230526,230000,92.839000,92.839000,92.811000,92.811000,213.000000
SU26234RMFS3 [TQOB],60,20230529,090000,92.838000,92.838000,92.838000,92.838000,4.000000
SU26234RMFS3 [TQOB],60,20230529,100000,92.768000,92.937000,92.554000,92.792000,9399.000000
SU26234RMFS3 [TQOB],60,20230529,110000,92.789000,92.795000,92.561000,92.640000,213026.000000
SU26234RMFS3 [TQOB],60,20230529,120000,92.640000,92.645000,92.577000,92.621000,8210.000000
SU26234RMFS3 [TQOB],60,20230529,130000,92.640000,92.800000,92.602000,92.700000,118511.000000
SU26234RMFS3 [TQOB],60,20230529,140000,92.700000,92.750000,92.674000,92.746000,5302.000000
SU26234RMFS3 [TQOB],60,20230529,150000,92.749000,92.749000,92.672000,92.677000,15497.000000
SU26234RMFS3 [TQOB],60,20230529,160000,92.677000,92.678000,92.601000,92.601000,112881.000000
SU26234RMFS3 [TQOB],60,20230529,170000,92.647000,92.650000,92.602000,92.650000,89020.000000
SU26234RMFS3 [TQOB],60,20230529,180000,92.646000,92.679000,92.645000,92.679000,14462.000000
SU26234RMFS3 [TQOB],60,20230529,190000,92.811000,92.858000,92.580000,92.814000,786.000000
SU26234RMFS3 [TQOB],60,20230529,200000,92.643000,92.814000,92.643000,92.790000,330.000000
SU26234RMFS3 [TQOB],60,20230529,210000,92.792000,92.812000,92.781000,92.812000,104.000000
SU26234RMFS3 [TQOB],60,20230529,220000,92.812000,92.812000,92.735000,92.812000,39.000000
SU26234RMFS3 [TQOB],60,20230529,230000,92.812000,92.815000,92.737000,92.815000,17.000000
SU26234RMFS3 [TQOB],60,20230530,090000,92.815000,92.815000,92.815000,92.815000,2.000000
SU26234RMFS3 [TQOB],60,20230530,100000,92.815000,92.815000,92.641000,92.774000,158957.000000
SU26234RMFS3 [TQOB],60,20230530,110000,92.683000,92.779000,92.679000,92.701000,1095.000000
SU26234RMFS3 [TQOB],60,20230530,120000,92.701000,92.780000,92.680000,92.730000,8487.000000
SU26234RMFS3 [TQOB],60,20230530,130000,92.729000,92.730000,92.670000,92.670000,3199.000000
SU26234RMFS3 [TQOB],60,20230530,140000,92.668000,92.699000,92.609000,92.651000,712652.000000
SU26234RMFS3 [TQOB],60,20230530,150000,92.698000,92.700000,92.619000,92.675000,21190.000000
SU26234RMFS3 [TQOB],60,20230530,160000,92.699000,92.730000,92.675000,92.730000,722.000000
SU26234RMFS3 [TQOB],60,20230530,170000,92.729000,92.815000,92.690000,92.774000,139340.000000
SU26234RMFS3 [TQOB],60,20230530,180000,92.708000,92.779000,92.708000,92.711000,132.000000
SU26234RMFS3 [TQOB],60,20230530,190000,92.815000,92.836000,92.702000,92.825000,79.000000
SU26234RMFS3 [TQOB],60,20230530,200000,92.825000,92.826000,92.761000,92.826000,59.000000
SU26234RMFS3 [TQOB],60,20230530,210000,92.826000,92.840000,92.778000,92.840000,627.000000
SU26234RMFS3 [TQOB],60,20230530,220000,92.842000,92.842000,92.838000,92.838000,23.000000
SU26234RMFS3 [TQOB],60,20230530,230000,92.842000,92.842000,92.790000,92.790000,205.000000
SU26234RMFS3 [TQOB],60,20230531,090000,92.702000,92.702000,92.702000,92.702000,2.000000
SU26234RMFS3 [TQOB],60,20230531,100000,92.906000,92.906000,92.601000,92.748000,2532.000000
SU26234RMFS3 [TQOB],60,20230531,110000,92.748000,92.752000,92.646000,92.751000,2459.000000
SU26234RMFS3 [TQOB],60,20230531,120000,92.751000,92.780000,92.710000,92.780000,290.000000
SU26234RMFS3 [TQOB],60,20230531,130000,92.780000,92.837000,92.715000,92.797000,104568.000000
SU26234RMFS3 [TQOB],60,20230531,140000,92.797000,92.799000,92.732000,92.799000,542.000000
SU26234RMFS3 [TQOB],60,20230531,150000,92.799000,92.799000,92.688000,92.701000,155325.000000
SU26234RMFS3 [TQOB],60,20230531,160000,92.701000,92.792000,92.701000,92.764000,133.000000
SU26234RMFS3 [TQOB],60,20230531,170000,92.769000,92.775000,92.699000,92.775000,141.000000
SU26234RMFS3 [TQOB],60,20230531,180000,92.774000,92.796000,92.706000,92.788000,137.000000
SU26234RMFS3 [TQOB],60,20230531,190000,92.707000,92.851000,92.621000,92.849000,1421.000000
SU26234RMFS3 [TQOB],60,20230531,200000,92.848000,92.851000,92.824000,92.851000,123.000000
SU26234RMFS3 [TQOB],60,20230531,210000,92.851000,92.851000,92.851000,92.851000,53.000000
SU26234RMFS3 [TQOB],60,20230531,220000,92.851000,92.851000,92.707000,92.839000,48.000000
SU26234RMFS3 [TQOB],60,20230531,230000,92.779000,92.779000,92.779000,92.779000,6.000000
SU26234RMFS3 [TQOB],60,20230601,090000,92.852000,92.852000,92.852000,92.852000,18.000000
SU26234RMFS3 [TQOB],60,20230601,100000,92.852000,92.852000,92.621000,92.797000,20532.000000
SU26234RMFS3 [TQOB],60,20230601,110000,92.797000,92.800000,92.797000,92.799000,100627.000000
SU26234RMFS3 [TQOB],60,20230601,120000,92.800000,92.840000,92.797000,92.797000,62418.000000
SU26234RMFS3 [TQOB],60,20230601,130000,92.800000,92.800000,92.785000,92.790000,6591.000000
SU26234RMFS3 [TQOB],60,20230601,140000,92.787000,92.787000,92.742000,92.780000,239.000000
SU26234RMFS3 [TQOB],60,20230601,150000,92.780000,92.787000,92.741000,92.742000,5236.000000
SU26234RMFS3 [TQOB],60,20230601,160000,92.741000,92.787000,92.723000,92.787000,1692.000000
SU26234RMFS3 [TQOB],60,20230601,170000,92.785000,92.787000,92.784000,92.786000,193.000000
SU26234RMFS3 [TQOB],60,20230601,180000,92.786000,92.787000,92.728000,92.787000,24801.000000
SU26234RMFS3 [TQOB],60,20230601,190000,92.800000,92.800000,92.733000,92.798000,58.000000
SU26234RMFS3 [TQOB],60,20230601,200000,92.750000,92.799000,92.729000,92.799000,237.000000
SU26234RMFS3 [TQOB],60,20230601,210000,92.799000,92.800000,92.731000,92.800000,264.000000
SU26234RMFS3 [TQOB],60,20230601,220000,92.799000,92.800000,92.730000,92.800000,35.000000
SU26234RMFS3 [TQOB],60,20230601,230000,92.800000,92.800000,92.800000,92.800000,2.000000
SU26234RMFS3 [TQOB],60,20230602,090000,92.700000,92.700000,92.700000,92.700000,7.000000
SU26234RMFS3 [TQOB],60,20230602,100000,92.700000,92.824000,92.671000,92.750000,2486.000000
SU26234RMFS3 [TQOB],60,20230602,110000,92.798000,92.799000,92.677000,92.705000,77207.000000
SU26234RMFS3 [TQOB],60,20230602,120000,92.777000,92.777000,92.677000,92.716000,22866.000000
SU26234RMFS3 [TQOB],60,20230602,130000,92.716000,92.719000,92.679000,92.719000,4272.000000
SU26234RMFS3 [TQOB],60,20230602,140000,92.719000,92.798000,92.719000,92.798000,5304.000000
SU26234RMFS3 [TQOB],60,20230602,150000,92.798000,92.798000,92.691000,92.783000,2583.000000
SU26234RMFS3 [TQOB],60,20230602,160000,92.783000,92.797000,92.701000,92.785000,295.000000
SU26234RMFS3 [TQOB],60,20230602,170000,92.784000,92.793000,92.707000,92.793000,337.000000
SU26234RMFS3 [TQOB],60,20230602,180000,92.792000,92.793000,92.703000,92.789000,697.000000
SU26234RMFS3 [TQOB],60,20230602,190000,92.793000,92.800000,92.716000,92.791000,122.000000
SU26234RMFS3 [TQOB],60,20230602,200000,92.791000,92.792000,92.785000,92.792000,144.000000
SU26234RMFS3 [TQOB],60,20230602,210000,92.792000,92.801000,92.719000,92.800000,817.000000
SU26234RMFS3 [TQOB],60,20230602,220000,92.800000,92.891000,92.750000,92.891000,447.000000
SU26234RMFS3 [TQOB],60,20230602,230000,92.768000,92.895000,92.768000,92.895000,116.000000
SU26234RMFS3 [TQOB],60,20230605,090000,92.894000,92.894000,92.894000,92.894000,126.000000
SU26234RMFS3 [TQOB],60,20230605,100000,92.694000,92.892000,92.694000,92.797000,7451.000000
SU26234RMFS3 [TQOB],60,20230605,110000,92.797000,92.797000,92.742000,92.797000,2972.000000
SU26234RMFS3 [TQOB],60,20230605,120000,92.797000,92.797000,92.751000,92.785000,15255.000000
SU26234RMFS3 [TQOB],60,20230605,130000,92.785000,92.791000,92.743000,92.744000,320.000000
SU26234RMFS3 [TQOB],60,20230605,140000,92.744000,92.750000,92.742000,92.743000,302.000000
SU26234RMFS3 [TQOB],60,20230605,150000,92.743000,92.769000,92.740000,92.769000,3325.000000
SU26234RMFS3 [TQOB],60,20230605,160000,92.740000,92.769000,92.740000,92.768000,740.000000
SU26234RMFS3 [TQOB],60,20230605,170000,92.768000,92.768000,92.716000,92.765000,1283.000000
SU26234RMFS3 [TQOB],60,20230605,180000,92.740000,92.765000,92.740000,92.765000,35.000000
SU26234RMFS3 [TQOB],60,20230605,190000,92.790000,92.800000,92.790000,92.799000,158.000000
SU26234RMFS3 [TQOB],60,20230605,200000,92.799000,92.799000,92.799000,92.799000,390.000000
SU26234RMFS3 [TQOB],60,20230605,210000,92.791000,92.799000,92.672000,92.776000,622.000000
SU26234RMFS3 [TQOB],60,20230605,220000,92.736000,92.758000,92.674000,92.753000,63.000000
SU26234RMFS3 [TQOB],60,20230605,230000,92.753000,92.753000,92.753000,92.753000,1.000000
SU26234RMFS3 [TQOB],60,20230606,090000,92.885000,92.885000,92.885000,92.885000,9.000000
SU26234RMFS3 [TQOB],60,20230606,100000,92.564000,92.883000,92.564000,92.765000,4004.000000
SU26234RMFS3 [TQOB],60,20230606,110000,92.769000,92.769000,92.700000,92.768000,51210.000000
SU26234RMFS3 [TQOB],60,20230606,120000,92.702000,92.769000,92.664000,92.679000,548691.000000
SU26234RMFS3 [TQOB],60,20230606,130000,92.679000,92.680000,92.675000,92.675000,52301.000000
SU26234RMFS3 [TQOB],60,20230606,140000,92.680000,92.680000,92.663000,92.680000,197908.000000
SU26234RMFS3 [TQOB],60,20230606,150000,92.664000,92.680000,92.651000,92.651000,67318.000000
SU26234RMFS3 [TQOB],60,20230606,160000,92.679000,92.752000,92.651000,92.749000,152391.000000
SU26234RMFS3 [TQOB],60,20230606,170000,92.748000,92.750000,92.700000,92.700000,6740.000000
SU26234RMFS3 [TQOB],60,20230606,180000,92.709000,92.728000,92.709000,92.728000,231.000000
SU26234RMFS3 [TQOB],60,20230606,190000,92.682000,92.795000,92.612000,92.794000,403.000000
SU26234RMFS3 [TQOB],60,20230606,200000,92.762000,92.799000,92.751000,92.751000,826.000000
SU26234RMFS3 [TQOB],60,20230606,210000,92.787000,92.799000,92.708000,92.708000,296.000000
SU26234RMFS3 [TQOB],60,20230606,220000,92.798000,92.799000,92.798000,92.799000,33.000000
SU26234RMFS3 [TQOB],60,20230606,230000,92.799000,92.799000,92.799000,92.799000,24.000000
SU26234RMFS3 [TQOB],60,20230607,090000,92.800000,92.800000,92.800000,92.800000,20.000000
SU26234RMFS3 [TQOB],60,20230607,100000,92.798000,92.800000,92.653000,92.749000,150749.000000
SU26234RMFS3 [TQOB],60,20230607,110000,92.749000,92.750000,92.692000,92.725000,42762.000000
SU26234RMFS3 [TQOB],60,20230607,120000,92.725000,92.725000,92.678000,92.725000,52213.000000
SU26234RMFS3 [TQOB],60,20230607,130000,92.725000,92.725000,92.678000,92.725000,1311.000000
SU26234RMFS3 [TQOB],60,20230607,140000,92.702000,92.725000,92.700000,92.725000,12129.000000
SU26234RMFS3 [TQOB],60,20230607,150000,92.725000,92.725000,92.700000,92.723000,5796.000000
SU26234RMFS3 [TQOB],60,20230607,160000,92.725000,92.750000,92.677000,92.730000,11784.000000
SU26234RMFS3 [TQOB],60,20230607,170000,92.748000,92.750000,92.730000,92.749000,65394.000000
SU26234RMFS3 [TQOB],60,20230607,180000,92.749000,92.769000,92.749000,92.750000,100113.000000
SU26234RMFS3 [TQOB],60,20230607,190000,92.798000,92.799000,92.730000,92.734000,60.000000
SU26234RMFS3 [TQOB],60,20230607,200000,92.735000,92.735000,92.734000,92.735000,31.000000
SU26234RMFS3 [TQOB],60,20230607,210000,92.735000,92.735000,92.734000,92.735000,27.000000
SU26234RMFS3 [TQOB],60,20230607,220000,92.735000,92.800000,92.735000,92.799000,271.000000
SU26234RMFS3 [TQOB],60,20230607,230000,92.799000,92.799000,92.799000,92.799000,1.000000
SU26234RMFS3 [TQOB],60,20230608,090000,92.840000,92.840000,92.840000,92.840000,41.000000
SU26234RMFS3 [TQOB],60,20230608,100000,92.797000,92.899000,92.678000,92.800000,696.000000
SU26234RMFS3 [TQOB],60,20230608,110000,92.771000,92.810000,92.725000,92.752000,152081.000000
SU26234RMFS3 [TQOB],60,20230608,120000,92.798000,92.800000,92.741000,92.745000,51953.000000
SU26234RMFS3 [TQOB],60,20230608,130000,92.745000,92.745000,92.724000,92.725000,297.000000
SU26234RMFS3 [TQOB],60,20230608,140000,92.744000,92.750000,92.725000,92.750000,151567.000000
SU26234RMFS3 [TQOB],60,20230608,150000,92.740000,92.750000,92.725000,92.750000,222.000000
SU26234RMFS3 [TQOB],60,20230608,160000,92.750000,92.750000,92.739000,92.750000,1885.000000
SU26234RMFS3 [TQOB],60,20230608,170000,92.750000,92.750000,92.730000,92.730000,269.000000
SU26234RMFS3 [TQOB],60,20230608,180000,92.740000,92.749000,92.730000,92.749000,49063.000000
SU26234RMFS3 [TQOB],60,20230608,190000,92.899000,92.918000,92.749000,92.749000,109.000000
SU26234RMFS3 [TQOB],60,20230608,200000,92.916000,92.918000,92.731000,92.910000,56.000000
SU26234RMFS3 [TQOB],60,20230608,210000,92.910000,92.915000,92.907000,92.909000,18.000000
SU26234RMFS3 [TQOB],60,20230608,220000,92.916000,92.918000,92.916000,92.918000,42.000000
SU26234RMFS3 [TQOB],60,20230608,230000,92.769000,92.769000,92.769000,92.769000,2.000000
SU26234RMFS3 [TQOB],60,20230609,090000,92.920000,92.920000,92.920000,92.920000,4.000000
SU26234RMFS3 [TQOB],60,20230609,100000,92.724000,92.800000,92.710000,92.760000,11769.000000
SU26234RMFS3 [TQOB],60,20230609,110000,92.750000,92.750000,92.701000,92.750000,15984.000000
SU26234RMFS3 [TQOB],60,20230609,120000,92.750000,92.750000,92.730000,92.750000,2064.000000
SU26234RMFS3 [TQOB],60,20230609,130000,92.750000,92.750000,92.560000,92.744000,5453.000000
SU26234RMFS3 [TQOB],60,20230609,140000,92.744000,92.750000,92.601000,92.750000,1324.000000
SU26234RMFS3 [TQOB],60,20230609,150000,92.749000,92.750000,92.690000,92.700000,17426.000000
SU26234RMFS3 [TQOB],60,20230609,160000,92.690000,92.700000,92.601000,92.700000,50315.000000
SU26234RMFS3 [TQOB],60,20230609,170000,92.602000,92.700000,92.601000,92.695000,2095.000000
SU26234RMFS3 [TQOB],60,20230609,180000,92.700000,92.700000,92.695000,92.700000,8259.000000
SU26234RMFS3 [TQOB],60,20230609,190000,92.750000,92.869000,92.749000,92.868000,128.000000
SU26234RMFS3 [TQOB],60,20230609,200000,92.869000,92.869000,92.783000,92.869000,155.000000
SU26234RMFS3 [TQOB],60,20230609,210000,92.803000,92.868000,92.800000,92.865000,73.000000
SU26234RMFS3 [TQOB],60,20230609,220000,92.864000,92.869000,92.803000,92.869000,19.000000
SU26234RMFS3 [TQOB],60,20230609,230000,92.869000,92.869000,92.800000,92.800000,31.000000
SU26234RMFS3 [TQOB],60,20230613,090000,92.800000,92.800000,92.800000,92.800000,132.000000
SU26234RMFS3 [TQOB],60,20230613,100000,92.769000,92.800000,92.661000,92.705000,2652.000000
SU26234RMFS3 [TQOB],60,20230613,110000,92.704000,92.762000,92.650000,92.650000,1273.000000
SU26234RMFS3 [TQOB],60,20230613,120000,92.650000,92.650000,92.646000,92.650000,11918.000000
SU26234RMFS3 [TQOB],60,20230613,130000,92.650000,92.650000,92.604000,92.604000,5187.000000
SU26234RMFS3 [TQOB],60,20230613,140000,92.649000,92.649000,92.552000,92.643000,2220.000000
SU26234RMFS3 [TQOB],60,20230613,150000,92.641000,92.643000,92.603000,92.643000,363.000000
SU26234RMFS3 [TQOB],60,20230613,160000,92.621000,92.657000,92.550000,92.657000,35014.000000
SU26234RMFS3 [TQOB],60,20230613,170000,92.611000,92.657000,92.550000,92.657000,153781.000000
SU26234RMFS3 [TQOB],60,20230613,180000,92.657000,92.657000,92.611000,92.654000,178.000000
SU26234RMFS3 [TQOB],60,20230613,190000,92.691000,92.779000,92.500000,92.626000,227.000000
SU26234RMFS3 [TQOB],60,20230613,200000,92.769000,92.773000,92.623000,92.773000,77.000000
SU26234RMFS3 [TQOB],60,20230613,210000,92.773000,92.773000,92.600000,92.747000,555.000000
SU26234RMFS3 [TQOB],60,20230613,220000,92.733000,92.742000,92.607000,92.607000,43.000000
SU26234RMFS3 [TQOB],60,20230613,230000,92.734000,92.743000,92.734000,92.743000,16.000000
SU26234RMFS3 [TQOB],60,20230614,090000,92.607000,92.607000,92.607000,92.607000,1.000000
SU26234RMFS3 [TQOB],60,20230614,100000,92.513000,92.776000,92.511000,92.644000,1752.000000
SU26234RMFS3 [TQOB],60,20230614,110000,92.641000,92.646000,92.600000,92.645000,559.000000
SU26234RMFS3 [TQOB],60,20230614,120000,92.645000,92.646000,92.600000,92.603000,869.000000
SU26234RMFS3 [TQOB],60,20230614,130000,92.603000,92.646000,92.576000,92.644000,2419.000000
SU26234RMFS3 [TQOB],60,20230614,140000,92.646000,92.646000,92.525000,92.530000,1398.000000
SU26234RMFS3 [TQOB],60,20230614,150000,92.530000,92.530000,92.504000,92.530000,892.000000
SU26234RMFS3 [TQOB],60,20230614,160000,92.530000,92.628000,92.482000,92.595000,16739.000000
SU26234RMFS3 [TQOB],60,20230614,170000,92.592000,92.602000,92.467000,92.498000,23637.000000
SU26234RMFS3 [TQOB],60,20230614,180000,92.490000,92.500000,92.480000,92.500000,3846.000000
SU26234RMFS3 [TQOB],60,20230614,190000,92.500000,92.607000,92.280000,92.591000,1520.000000
SU26234RMFS3 [TQOB],60,20230614,200000,92.400000,92.500000,92.259000,92.500000,232.000000
SU26234RMFS3 [TQOB],60,20230614,210000,92.500000,92.500000,92.498000,92.498000,60.000000
SU26234RMFS3 [TQOB],60,20230614,220000,92.498000,92.500000,92.498000,92.498000,54.000000
SU26234RMFS3 [TQOB],60,20230614,230000,92.498000,92.595000,92.498000,92.595000,81.000000
SU26234RMFS3 [TQOB],60,20230615,090000,92.699000,92.699000,92.699000,92.699000,1.000000
SU26234RMFS3 [TQOB],60,20230615,100000,92.205000,92.698000,92.205000,92.500000,1608.000000
SU26234RMFS3 [TQOB],60,20230615,110000,92.500000,92.500000,92.418000,92.500000,553.000000
SU26234RMFS3 [TQOB],60,20230615,120000,92.500000,92.501000,92.451000,92.501000,662.000000
SU26234RMFS3 [TQOB],60,20230615,130000,92.560000,92.580000,92.503000,92.567000,280.000000
SU26234RMFS3 [TQOB],60,20230615,140000,92.567000,92.700000,92.480000,92.572000,88938.000000
SU26234RMFS3 [TQOB],60,20230615,150000,92.572000,92.572000,92.501000,92.539000,1260.000000
SU26234RMFS3 [TQOB],60,20230615,160000,92.502000,92.572000,92.502000,92.572000,54464.000000
SU26234RMFS3 [TQOB],60,20230615,170000,92.641000,92.641000,92.511000,92.595000,67184.000000
SU26234RMFS3 [TQOB],60,20230615,180000,92.599000,92.600000,92.518000,92.600000,355.000000
SU26234RMFS3 [TQOB],60,20230615,190000,92.551000,92.680000,92.551000,92.646000,54.000000
SU26234RMFS3 [TQOB],60,20230615,200000,92.652000,92.701000,92.452000,92.700000,3159.000000
SU26234RMFS3 [TQOB],60,20230615,210000,92.700000,92.703000,92.550000,92.550000,194.000000
