<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26226RMFS9 [TQOB],60,20231026,120000,90.396000,90.396000,90.225000,90.356000,470.000000
SU26226RMFS9 [TQOB],60,20231026,130000,90.300000,90.359000,90.247000,90.301000,638.000000
SU26226RMFS9 [TQOB],60,20231026,140000,90.301000,90.360000,90.245000,90.246000,2285.000000
SU26226RMFS9 [TQOB],60,20231026,150000,90.245000,90.300000,90.245000,90.299000,10757.000000
SU26226RMFS9 [TQOB],60,20231026,160000,90.299000,90.299000,90.053000,90.216000,5315.000000
SU26226RMFS9 [TQOB],60,20231026,170000,90.198000,90.257000,90.045000,90.220000,408.000000
SU26226RMFS9 [TQOB],60,20231026,180000,90.255000,90.256000,90.000000,90.000000,4788.000000
SU26226RMFS9 [TQOB],60,20231026,190000,90.221000,90.227000,89.900000,90.225000,583.000000
SU26226RMFS9 [TQOB],60,20231026,200000,90.147000,90.219000,90.004000,90.185000,386.000000
SU26226RMFS9 [TQOB],60,20231026,210000,90.196000,90.201000,90.191000,90.191000,230.000000
SU26226RMFS9 [TQOB],60,20231026,220000,90.201000,90.201000,90.102000,90.102000,62.000000
SU26226RMFS9 [TQOB],60,20231026,230000,90.200000,90.200000,90.003000,90.199000,125.000000
SU26226RMFS9 [TQOB],60,20231027,090000,90.201000,90.201000,90.201000,90.201000,88.000000
SU26226RMFS9 [TQOB],60,20231027,100000,90.199000,90.201000,90.100000,90.199000,621.000000
SU26226RMFS9 [TQOB],60,20231027,110000,90.197000,90.202000,90.001000,90.021000,1148.000000
SU26226RMFS9 [TQOB],60,20231027,120000,90.021000,90.173000,90.003000,90.003000,452.000000
SU26226RMFS9 [TQOB],60,20231027,130000,90.048000,90.050000,89.501000,89.650000,154612.000000
SU26226RMFS9 [TQOB],60,20231027,140000,89.650000,89.799000,89.401000,89.743000,165786.000000
SU26226RMFS9 [TQOB],60,20231027,150000,89.740000,89.747000,89.662000,89.699000,1854.000000
SU26226RMFS9 [TQOB],60,20231027,160000,89.699000,89.730000,89.688000,89.730000,125389.000000
SU26226RMFS9 [TQOB],60,20231027,170000,89.730000,89.780000,89.688000,89.770000,203065.000000
SU26226RMFS9 [TQOB],60,20231027,180000,89.770000,89.776000,89.650000,89.650000,3726.000000
SU26226RMFS9 [TQOB],60,20231027,190000,89.700000,89.869000,89.700000,89.860000,1217.000000
SU26226RMFS9 [TQOB],60,20231027,200000,89.801000,89.861000,89.801000,89.861000,124.000000
SU26226RMFS9 [TQOB],60,20231027,210000,89.861000,89.871000,89.860000,89.871000,218.000000
SU26226RMFS9 [TQOB],60,20231027,220000,89.871000,89.871000,89.800000,89.860000,105.000000
SU26226RMFS9 [TQOB],60,20231027,230000,89.860000,89.860000,89.800000,89.860000,89.000000
SU26226RMFS9 [TQOB],60,20231030,090000,89.860000,89.860000,89.860000,89.860000,38.000000
SU26226RMFS9 [TQOB],60,20231030,100000,89.920000,90.297000,89.681000,89.875000,4963.000000
SU26226RMFS9 [TQOB],60,20231030,110000,89.874000,89.882000,89.698000,89.838000,62556.000000
SU26226RMFS9 [TQOB],60,20231030,120000,89.839000,89.840000,89.715000,89.800000,1711.000000
SU26226RMFS9 [TQOB],60,20231030,130000,89.800000,89.800000,89.700000,89.793000,103016.000000
SU26226RMFS9 [TQOB],60,20231030,140000,89.750000,89.798000,89.704000,89.750000,1065.000000
SU26226RMFS9 [TQOB],60,20231030,150000,89.705000,89.800000,89.702000,89.722000,23393.000000
SU26226RMFS9 [TQOB],60,20231030,160000,89.723000,89.840000,89.721000,89.840000,9212.000000
SU26226RMFS9 [TQOB],60,20231030,170000,89.840000,89.850000,89.751000,89.840000,113643.000000
SU26226RMFS9 [TQOB],60,20231030,180000,89.850000,89.850000,89.700000,89.700000,13444.000000
SU26226RMFS9 [TQOB],60,20231030,190000,89.701000,89.947000,89.701000,89.873000,648.000000
SU26226RMFS9 [TQOB],60,20231030,200000,89.873000,89.900000,89.701000,89.898000,207.000000
SU26226RMFS9 [TQOB],60,20231030,210000,89.899000,89.906000,89.899000,89.900000,314.000000
SU26226RMFS9 [TQOB],60,20231030,220000,89.906000,89.910000,89.900000,89.910000,197.000000
SU26226RMFS9 [TQOB],60,20231030,230000,89.910000,89.911000,89.900000,89.911000,76.000000
SU26226RMFS9 [TQOB],60,20231031,090000,89.911000,89.911000,89.911000,89.911000,10.000000
SU26226RMFS9 [TQOB],60,20231031,100000,89.978000,90.127000,89.755000,89.882000,2362.000000
SU26226RMFS9 [TQOB],60,20231031,110000,89.884000,90.126000,89.848000,90.110000,2915.000000
SU26226RMFS9 [TQOB],60,20231031,120000,90.109000,90.120000,90.006000,90.096000,3233.000000
SU26226RMFS9 [TQOB],60,20231031,130000,90.017000,90.099000,89.900000,89.995000,1467.000000
SU26226RMFS9 [TQOB],60,20231031,140000,89.984000,89.992000,89.907000,89.922000,2108.000000
SU26226RMFS9 [TQOB],60,20231031,150000,89.922000,89.923000,89.876000,89.900000,1189.000000
SU26226RMFS9 [TQOB],60,20231031,160000,89.899000,89.927000,89.553000,89.801000,11598.000000
SU26226RMFS9 [TQOB],60,20231031,170000,89.823000,89.889000,89.702000,89.889000,3663.000000
SU26226RMFS9 [TQOB],60,20231031,180000,89.888000,90.034000,89.798000,90.034000,288.000000
SU26226RMFS9 [TQOB],60,20231031,190000,90.034000,90.059000,89.672000,90.026000,750.000000
SU26226RMFS9 [TQOB],60,20231031,200000,90.029000,90.038000,89.902000,89.918000,133.000000
SU26226RMFS9 [TQOB],60,20231031,210000,90.036000,90.036000,89.901000,89.987000,160.000000
SU26226RMFS9 [TQOB],60,20231031,220000,89.971000,90.064000,89.971000,90.064000,551.000000
SU26226RMFS9 [TQOB],60,20231031,230000,90.064000,90.064000,90.064000,90.064000,3.000000
SU26226RMFS9 [TQOB],60,20231101,090000,90.088000,90.088000,90.088000,90.088000,13.000000
SU26226RMFS9 [TQOB],60,20231101,100000,90.065000,90.089000,89.678000,89.995000,2589.000000
SU26226RMFS9 [TQOB],60,20231101,110000,89.995000,89.996000,89.781000,89.799000,2313.000000
SU26226RMFS9 [TQOB],60,20231101,120000,89.799000,89.989000,89.700000,89.901000,21805.000000
SU26226RMFS9 [TQOB],60,20231101,130000,89.901000,90.050000,89.901000,90.004000,860.000000
SU26226RMFS9 [TQOB],60,20231101,140000,90.005000,90.098000,89.969000,90.000000,2634.000000
SU26226RMFS9 [TQOB],60,20231101,150000,90.000000,90.100000,89.971000,90.061000,25295.000000
SU26226RMFS9 [TQOB],60,20231101,160000,90.062000,90.062000,89.992000,89.992000,867.000000
SU26226RMFS9 [TQOB],60,20231101,170000,90.056000,90.099000,90.010000,90.099000,64438.000000
SU26226RMFS9 [TQOB],60,20231101,180000,90.100000,90.297000,90.054000,90.200000,7435.000000
SU26226RMFS9 [TQOB],60,20231101,190000,90.293000,90.309000,90.292000,90.309000,102.000000
SU26226RMFS9 [TQOB],60,20231101,200000,90.309000,90.400000,90.130000,90.399000,732.000000
SU26226RMFS9 [TQOB],60,20231101,210000,90.311000,90.399000,90.310000,90.398000,308.000000
SU26226RMFS9 [TQOB],60,20231101,220000,90.398000,90.398000,90.323000,90.398000,392.000000
SU26226RMFS9 [TQOB],60,20231101,230000,90.398000,90.398000,90.397000,90.398000,505.000000
SU26226RMFS9 [TQOB],60,20231102,090000,90.397000,90.397000,90.397000,90.397000,3.000000
SU26226RMFS9 [TQOB],60,20231102,100000,90.301000,90.398000,89.992000,90.195000,1655.000000
SU26226RMFS9 [TQOB],60,20231102,110000,90.193000,90.306000,90.100000,90.284000,2400.000000
SU26226RMFS9 [TQOB],60,20231102,120000,90.284000,90.298000,90.200000,90.212000,2952.000000
SU26226RMFS9 [TQOB],60,20231102,130000,90.210000,90.300000,90.016000,90.300000,4238.000000
SU26226RMFS9 [TQOB],60,20231102,140000,90.300000,90.395000,90.294000,90.306000,22523.000000
SU26226RMFS9 [TQOB],60,20231102,150000,90.387000,90.470000,90.306000,90.469000,8379.000000
SU26226RMFS9 [TQOB],60,20231102,160000,90.470000,90.795000,90.420000,90.594000,3407.000000
SU26226RMFS9 [TQOB],60,20231102,170000,90.597000,90.600000,90.350000,90.589000,18656.000000
SU26226RMFS9 [TQOB],60,20231102,180000,90.506000,90.694000,90.500000,90.694000,17011.000000
SU26226RMFS9 [TQOB],60,20231102,190000,90.694000,90.757000,90.694000,90.749000,562.000000
SU26226RMFS9 [TQOB],60,20231102,200000,90.749000,90.758000,90.601000,90.755000,485.000000
SU26226RMFS9 [TQOB],60,20231102,210000,90.755000,90.755000,90.702000,90.746000,463.000000
SU26226RMFS9 [TQOB],60,20231102,220000,90.746000,90.746000,90.701000,90.745000,31.000000
SU26226RMFS9 [TQOB],60,20231102,230000,90.746000,90.757000,90.745000,90.757000,114.000000
SU26226RMFS9 [TQOB],60,20231103,090000,90.780000,90.780000,90.780000,90.780000,6.000000
SU26226RMFS9 [TQOB],60,20231103,100000,90.780000,91.045000,90.350000,90.799000,2306.000000
SU26226RMFS9 [TQOB],60,20231103,110000,90.798000,90.875000,90.750000,90.845000,714.000000
SU26226RMFS9 [TQOB],60,20231103,120000,90.834000,90.879000,90.799000,90.878000,1617.000000
SU26226RMFS9 [TQOB],60,20231103,130000,90.870000,91.000000,90.823000,91.000000,4829.000000
SU26226RMFS9 [TQOB],60,20231103,140000,91.001000,91.176000,90.852000,90.852000,3672.000000
SU26226RMFS9 [TQOB],60,20231103,150000,91.022000,91.092000,90.919000,91.006000,10137.000000
SU26226RMFS9 [TQOB],60,20231103,160000,91.006000,91.006000,90.857000,91.001000,2123.000000
SU26226RMFS9 [TQOB],60,20231103,170000,90.952000,91.200000,90.952000,91.199000,7308.000000
SU26226RMFS9 [TQOB],60,20231103,180000,91.197000,91.199000,91.049000,91.199000,1371.000000
SU26226RMFS9 [TQOB],60,20231103,190000,91.199000,91.251000,90.992000,91.195000,156.000000
SU26226RMFS9 [TQOB],60,20231103,200000,91.194000,91.251000,91.194000,91.251000,589.000000
SU26226RMFS9 [TQOB],60,20231103,210000,91.252000,91.253000,91.195000,91.253000,172.000000
SU26226RMFS9 [TQOB],60,20231103,220000,91.253000,91.255000,91.195000,91.195000,106.000000
SU26226RMFS9 [TQOB],60,20231103,230000,91.195000,91.195000,91.112000,91.114000,7.000000
SU26226RMFS9 [TQOB],60,20231106,090000,91.114000,91.114000,91.114000,91.114000,25.000000
SU26226RMFS9 [TQOB],60,20231106,100000,91.423000,91.802000,91.114000,91.647000,6455.000000
SU26226RMFS9 [TQOB],60,20231106,110000,91.697000,91.701000,91.350000,91.482000,11457.000000
SU26226RMFS9 [TQOB],60,20231106,120000,91.484000,91.499000,91.482000,91.499000,840.000000
SU26226RMFS9 [TQOB],60,20231106,130000,91.499000,91.499000,91.300000,91.301000,1364.000000
SU26226RMFS9 [TQOB],60,20231106,140000,91.346000,91.450000,91.302000,91.449000,1954.000000
SU26226RMFS9 [TQOB],60,20231106,150000,91.450000,91.450000,91.303000,91.349000,2320.000000
SU26226RMFS9 [TQOB],60,20231106,160000,91.349000,91.349000,91.304000,91.349000,445.000000
SU26226RMFS9 [TQOB],60,20231106,170000,91.349000,91.349000,91.316000,91.342000,574.000000
SU26226RMFS9 [TQOB],60,20231106,180000,91.349000,91.350000,91.317000,91.350000,2294.000000
SU26226RMFS9 [TQOB],60,20231106,190000,91.500000,91.500000,91.171000,91.450000,102.000000
SU26226RMFS9 [TQOB],60,20231106,200000,91.453000,91.497000,91.411000,91.491000,100.000000
SU26226RMFS9 [TQOB],60,20231106,210000,91.497000,91.498000,91.411000,91.496000,1402.000000
SU26226RMFS9 [TQOB],60,20231106,220000,91.496000,91.497000,91.349000,91.349000,2297.000000
SU26226RMFS9 [TQOB],60,20231106,230000,91.350000,91.350000,91.301000,91.301000,30.000000
SU26226RMFS9 [TQOB],60,20231107,090000,91.350000,91.350000,91.350000,91.350000,52.000000
SU26226RMFS9 [TQOB],60,20231107,100000,91.351000,91.953000,91.351000,91.453000,2335.000000
SU26226RMFS9 [TQOB],60,20231107,110000,91.455000,91.499000,91.209000,91.210000,6024.000000
SU26226RMFS9 [TQOB],60,20231107,120000,91.249000,91.395000,91.207000,91.208000,1445.000000
SU26226RMFS9 [TQOB],60,20231107,130000,91.209000,91.299000,91.110000,91.260000,866.000000
SU26226RMFS9 [TQOB],60,20231107,140000,91.191000,91.268000,91.187000,91.264000,211.000000
SU26226RMFS9 [TQOB],60,20231107,150000,91.268000,91.268000,91.100000,91.100000,964.000000
SU26226RMFS9 [TQOB],60,20231107,160000,91.219000,91.247000,91.100000,91.120000,673.000000
SU26226RMFS9 [TQOB],60,20231107,170000,91.113000,91.230000,91.112000,91.124000,4522.000000
SU26226RMFS9 [TQOB],60,20231107,180000,91.199000,91.199000,91.124000,91.199000,221.000000
SU26226RMFS9 [TQOB],60,20231107,190000,91.101000,91.209000,91.101000,91.209000,1165.000000
SU26226RMFS9 [TQOB],60,20231107,200000,91.253000,91.260000,91.115000,91.260000,237.000000
SU26226RMFS9 [TQOB],60,20231107,210000,91.260000,91.266000,91.255000,91.255000,290.000000
SU26226RMFS9 [TQOB],60,20231107,220000,91.255000,91.255000,91.151000,91.255000,269.000000
SU26226RMFS9 [TQOB],60,20231107,230000,91.255000,91.255000,91.203000,91.203000,5.000000
SU26226RMFS9 [TQOB],60,20231108,090000,91.255000,91.255000,91.255000,91.255000,7.000000
SU26226RMFS9 [TQOB],60,20231108,100000,91.255000,91.255000,91.111000,91.220000,1935.000000
SU26226RMFS9 [TQOB],60,20231108,110000,91.201000,91.250000,91.101000,91.208000,2755.000000
SU26226RMFS9 [TQOB],60,20231108,120000,91.204000,91.248000,91.101000,91.196000,980.000000
SU26226RMFS9 [TQOB],60,20231108,130000,91.196000,91.197000,91.101000,91.190000,1361.000000
SU26226RMFS9 [TQOB],60,20231108,140000,91.190000,91.190000,91.102000,91.187000,1150.000000
SU26226RMFS9 [TQOB],60,20231108,150000,91.187000,91.268000,91.101000,91.117000,2633.000000
SU26226RMFS9 [TQOB],60,20231108,160000,91.180000,91.209000,91.101000,91.187000,2343.000000
SU26226RMFS9 [TQOB],60,20231108,170000,91.193000,91.268000,91.181000,91.266000,568.000000
SU26226RMFS9 [TQOB],60,20231108,180000,91.265000,91.265000,91.109000,91.230000,748.000000
SU26226RMFS9 [TQOB],60,20231108,190000,91.238000,91.238000,91.136000,91.237000,189.000000
SU26226RMFS9 [TQOB],60,20231108,200000,91.237000,91.374000,91.147000,91.262000,299.000000
SU26226RMFS9 [TQOB],60,20231108,210000,91.262000,91.359000,91.146000,91.359000,159.000000
SU26226RMFS9 [TQOB],60,20231108,220000,91.265000,91.362000,91.265000,91.359000,69.000000
SU26226RMFS9 [TQOB],60,20231108,230000,91.272000,91.359000,91.272000,91.359000,3.000000
SU26226RMFS9 [TQOB],60,20231109,090000,91.431000,91.431000,91.431000,91.431000,48.000000
SU26226RMFS9 [TQOB],60,20231109,100000,91.359000,91.700000,91.359000,91.604000,13096.000000
SU26226RMFS9 [TQOB],60,20231109,110000,91.604000,91.877000,91.567000,91.811000,2684.000000
SU26226RMFS9 [TQOB],60,20231109,120000,91.837000,91.837000,91.700000,91.785000,518.000000
SU26226RMFS9 [TQOB],60,20231109,130000,91.791000,91.800000,91.700000,91.756000,646.000000
SU26226RMFS9 [TQOB],60,20231109,140000,91.756000,91.798000,91.711000,91.798000,899.000000
SU26226RMFS9 [TQOB],60,20231109,150000,91.798000,91.798000,91.759000,91.798000,552.000000
SU26226RMFS9 [TQOB],60,20231109,160000,91.798000,91.800000,91.759000,91.800000,946.000000
SU26226RMFS9 [TQOB],60,20231109,170000,91.799000,92.070000,91.731000,92.048000,30971.000000
SU26226RMFS9 [TQOB],60,20231109,180000,92.048000,92.050000,91.992000,91.992000,1567.000000
SU26226RMFS9 [TQOB],60,20231109,190000,92.150000,92.163000,91.824000,92.163000,555.000000
SU26226RMFS9 [TQOB],60,20231109,200000,92.160000,92.171000,92.101000,92.171000,350.000000
SU26226RMFS9 [TQOB],60,20231109,210000,92.171000,92.179000,92.002000,92.179000,326.000000
SU26226RMFS9 [TQOB],60,20231109,220000,92.178000,92.181000,92.026000,92.026000,92.000000
SU26226RMFS9 [TQOB],60,20231109,230000,92.020000,92.020000,91.901000,91.901000,201.000000
SU26226RMFS9 [TQOB],60,20231110,090000,91.901000,91.901000,91.901000,91.901000,34.000000
SU26226RMFS9 [TQOB],60,20231110,100000,91.901000,92.298000,91.846000,92.298000,2355.000000
SU26226RMFS9 [TQOB],60,20231110,110000,92.297000,92.297000,92.003000,92.161000,2178.000000
SU26226RMFS9 [TQOB],60,20231110,120000,92.160000,92.390000,92.122000,92.382000,22190.000000
SU26226RMFS9 [TQOB],60,20231110,130000,92.382000,92.382000,92.198000,92.342000,1025.000000
SU26226RMFS9 [TQOB],60,20231110,140000,92.342000,92.342000,92.157000,92.200000,1505.000000
SU26226RMFS9 [TQOB],60,20231110,150000,92.190000,92.352000,92.190000,92.331000,2981.000000
SU26226RMFS9 [TQOB],60,20231110,160000,92.340000,92.376000,92.251000,92.358000,1322.000000
SU26226RMFS9 [TQOB],60,20231110,170000,92.358000,92.359000,91.960000,91.963000,17411.000000
SU26226RMFS9 [TQOB],60,20231110,180000,91.963000,92.190000,91.963000,92.189000,1569.000000
SU26226RMFS9 [TQOB],60,20231110,190000,92.350000,92.350000,91.977000,92.172000,260.000000
SU26226RMFS9 [TQOB],60,20231110,200000,92.172000,92.270000,92.153000,92.237000,52.000000
SU26226RMFS9 [TQOB],60,20231110,210000,92.266000,92.347000,92.266000,92.347000,43.000000
SU26226RMFS9 [TQOB],60,20231110,220000,92.344000,92.344000,92.150000,92.295000,63.000000
SU26226RMFS9 [TQOB],60,20231110,230000,92.164000,92.344000,92.157000,92.166000,12.000000
SU26226RMFS9 [TQOB],60,20231113,090000,92.321000,92.321000,92.321000,92.321000,37.000000
SU26226RMFS9 [TQOB],60,20231113,100000,92.321000,94.588000,92.166000,92.180000,5251.000000
SU26226RMFS9 [TQOB],60,20231113,110000,92.269000,92.270000,92.180000,92.181000,637.000000
SU26226RMFS9 [TQOB],60,20231113,120000,92.220000,92.299000,92.181000,92.269000,471.000000
SU26226RMFS9 [TQOB],60,20231113,130000,92.270000,92.300000,92.261000,92.269000,6913.000000
SU26226RMFS9 [TQOB],60,20231113,140000,92.262000,92.275000,92.250000,92.265000,1869.000000
SU26226RMFS9 [TQOB],60,20231113,150000,92.265000,92.265000,92.188000,92.243000,811.000000
SU26226RMFS9 [TQOB],60,20231113,160000,92.241000,92.300000,91.995000,92.000000,30868.000000
SU26226RMFS9 [TQOB],60,20231113,170000,92.000000,92.295000,91.950000,92.001000,960.000000
SU26226RMFS9 [TQOB],60,20231113,180000,92.002000,92.100000,91.370000,91.979000,5988.000000
SU26226RMFS9 [TQOB],60,20231113,190000,92.089000,92.090000,91.643000,91.837000,347.000000
SU26226RMFS9 [TQOB],60,20231113,200000,91.837000,92.000000,91.813000,91.879000,698.000000
SU26226RMFS9 [TQOB],60,20231113,210000,91.983000,92.002000,91.871000,91.985000,150.000000
SU26226RMFS9 [TQOB],60,20231113,220000,91.871000,92.004000,91.721000,92.004000,878.000000
SU26226RMFS9 [TQOB],60,20231113,230000,92.012000,92.012000,91.901000,92.002000,7.000000
SU26226RMFS9 [TQOB],60,20231114,090000,92.002000,92.002000,92.002000,92.002000,15.000000
SU26226RMFS9 [TQOB],60,20231114,100000,92.002000,92.249000,91.347000,91.906000,909.000000
SU26226RMFS9 [TQOB],60,20231114,110000,91.850000,91.874000,91.520000,91.819000,25955.000000
SU26226RMFS9 [TQOB],60,20231114,120000,91.800000,91.800000,91.400000,91.602000,2637.000000
SU26226RMFS9 [TQOB],60,20231114,130000,91.712000,91.738000,91.450000,91.455000,6602.000000
SU26226RMFS9 [TQOB],60,20231114,140000,91.503000,91.625000,91.453000,91.589000,1942.000000
SU26226RMFS9 [TQOB],60,20231114,150000,91.591000,91.629000,91.500000,91.540000,3272.000000
SU26226RMFS9 [TQOB],60,20231114,160000,91.550000,91.589000,91.500000,91.589000,1751.000000
SU26226RMFS9 [TQOB],60,20231114,170000,91.589000,91.739000,91.580000,91.689000,950.000000
SU26226RMFS9 [TQOB],60,20231114,180000,91.677000,91.825000,91.580000,91.580000,3581.000000
SU26226RMFS9 [TQOB],60,20231114,190000,91.579000,92.000000,91.579000,92.000000,932.000000
SU26226RMFS9 [TQOB],60,20231114,200000,91.841000,92.250000,91.841000,92.069000,462.000000
SU26226RMFS9 [TQOB],60,20231114,210000,92.085000,92.250000,92.070000,92.241000,197.000000
SU26226RMFS9 [TQOB],60,20231114,220000,92.201000,92.232000,92.180000,92.180000,29.000000
SU26226RMFS9 [TQOB],60,20231114,230000,92.073000,92.220000,92.009000,92.010000,34.000000
SU26226RMFS9 [TQOB],60,20231115,090000,92.010000,92.010000,92.010000,92.010000,2.000000
SU26226RMFS9 [TQOB],60,20231115,100000,92.010000,92.244000,91.731000,91.898000,3091.000000
SU26226RMFS9 [TQOB],60,20231115,110000,91.900000,92.000000,91.802000,91.829000,1493.000000
SU26226RMFS9 [TQOB],60,20231115,120000,91.922000,92.000000,91.656000,91.847000,3779.000000
SU26226RMFS9 [TQOB],60,20231115,130000,91.999000,92.023000,91.850000,91.935000,2081.000000
SU26226RMFS9 [TQOB],60,20231115,140000,92.030000,92.049000,91.881000,92.003000,332.000000
SU26226RMFS9 [TQOB],60,20231115,150000,91.990000,92.068000,91.880000,91.882000,352.000000
SU26226RMFS9 [TQOB],60,20231115,160000,91.882000,91.939000,91.650000,91.700000,907.000000
SU26226RMFS9 [TQOB],60,20231115,170000,91.694000,91.700000,91.650000,91.695000,2068.000000
SU26226RMFS9 [TQOB],60,20231115,180000,91.700000,91.700000,91.650000,91.680000,247.000000
SU26226RMFS9 [TQOB],60,20231115,190000,91.581000,92.219000,91.581000,91.802000,154.000000
SU26226RMFS9 [TQOB],60,20231115,200000,91.802000,91.880000,91.700000,91.879000,181.000000
SU26226RMFS9 [TQOB],60,20231115,210000,91.866000,91.940000,91.866000,91.940000,38.000000
SU26226RMFS9 [TQOB],60,20231115,220000,91.922000,91.938000,91.872000,91.935000,500.000000
SU26226RMFS9 [TQOB],60,20231115,230000,91.935000,91.939000,91.867000,91.939000,549.000000
SU26226RMFS9 [TQOB],60,20231116,090000,92.087000,92.087000,92.087000,92.087000,7.000000
