<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26207RMFS9 [TQOB],60,20220916,190000,100.545000,100.545000,100.320000,100.500000,87.000000
SU26207RMFS9 [TQOB],60,20220916,200000,100.499000,100.500000,100.332000,100.500000,38.000000
SU26207RMFS9 [TQOB],60,20220916,210000,100.500000,100.500000,100.330000,100.442000,291.000000
SU26207RMFS9 [TQOB],60,20220916,220000,100.330000,100.497000,100.304000,100.310000,300.000000
SU26207RMFS9 [TQOB],60,20220916,230000,100.332000,100.497000,100.331000,100.497000,195.000000
SU26207RMFS9 [TQOB],60,20220919,090000,100.254000,100.254000,100.254000,100.254000,36.000000
SU26207RMFS9 [TQOB],60,20220919,100000,100.254000,100.500000,100.008000,100.309000,118037.000000
SU26207RMFS9 [TQOB],60,20220919,110000,100.311000,100.398000,99.999000,100.300000,37731.000000
SU26207RMFS9 [TQOB],60,20220919,120000,100.305000,100.350000,99.932000,99.991000,90922.000000
SU26207RMFS9 [TQOB],60,20220919,130000,99.994000,100.000000,99.850000,99.900000,24294.000000
SU26207RMFS9 [TQOB],60,20220919,140000,99.859000,99.900000,99.800000,99.815000,1793.000000
SU26207RMFS9 [TQOB],60,20220919,150000,99.889000,100.001000,99.750000,99.907000,10152.000000
SU26207RMFS9 [TQOB],60,20220919,160000,99.878000,100.072000,99.710000,100.004000,7050.000000
SU26207RMFS9 [TQOB],60,20220919,170000,100.000000,100.100000,99.724000,100.099000,17389.000000
SU26207RMFS9 [TQOB],60,20220919,180000,100.099000,100.100000,100.042000,100.055000,1519.000000
SU26207RMFS9 [TQOB],60,20220919,190000,100.227000,100.227000,99.967000,99.982000,546.000000
SU26207RMFS9 [TQOB],60,20220919,200000,100.199000,100.210000,99.970000,100.190000,1198.000000
SU26207RMFS9 [TQOB],60,20220919,210000,100.189000,100.189000,99.997000,100.185000,8.000000
SU26207RMFS9 [TQOB],60,20220919,220000,99.997000,100.185000,99.995000,99.995000,135.000000
SU26207RMFS9 [TQOB],60,20220919,230000,99.999000,100.184000,99.996000,99.996000,81.000000
SU26207RMFS9 [TQOB],60,20220920,090000,99.990000,99.990000,99.990000,99.990000,58.000000
SU26207RMFS9 [TQOB],60,20220920,100000,99.990000,100.500000,99.973000,100.059000,12577.000000
SU26207RMFS9 [TQOB],60,20220920,110000,100.044000,100.057000,99.610000,99.610000,15905.000000
SU26207RMFS9 [TQOB],60,20220920,120000,99.610000,99.846000,99.481000,99.580000,43658.000000
SU26207RMFS9 [TQOB],60,20220920,130000,99.551000,99.580000,99.450000,99.580000,604925.000000
SU26207RMFS9 [TQOB],60,20220920,140000,99.578000,99.732000,99.504000,99.668000,138395.000000
SU26207RMFS9 [TQOB],60,20220920,150000,99.673000,99.675000,99.200000,99.440000,497251.000000
SU26207RMFS9 [TQOB],60,20220920,160000,99.440000,99.448000,98.700000,99.010000,180979.000000
SU26207RMFS9 [TQOB],60,20220920,170000,99.010000,99.297000,98.650000,98.798000,223259.000000
SU26207RMFS9 [TQOB],60,20220920,180000,98.798000,98.904000,98.550000,98.550000,273379.000000
SU26207RMFS9 [TQOB],60,20220920,190000,98.698000,98.698000,98.363000,98.498000,2464.000000
SU26207RMFS9 [TQOB],60,20220920,200000,98.498000,98.649000,98.358000,98.597000,3722.000000
SU26207RMFS9 [TQOB],60,20220920,210000,98.597000,98.600000,98.258000,98.398000,1980.000000
SU26207RMFS9 [TQOB],60,20220920,220000,98.598000,98.600000,98.500000,98.599000,469.000000
SU26207RMFS9 [TQOB],60,20220920,230000,98.599000,98.636000,98.553000,98.636000,77.000000
SU26207RMFS9 [TQOB],60,20220921,090000,97.100000,97.100000,97.100000,97.100000,142.000000
SU26207RMFS9 [TQOB],60,20220921,100000,97.100000,97.998000,94.380000,97.180000,69516.000000
SU26207RMFS9 [TQOB],60,20220921,110000,97.180000,97.998000,97.000000,97.936000,10556.000000
SU26207RMFS9 [TQOB],60,20220921,120000,97.930000,98.100000,97.660000,98.085000,7450.000000
SU26207RMFS9 [TQOB],60,20220921,130000,98.085000,98.200000,97.801000,97.850000,211679.000000
SU26207RMFS9 [TQOB],60,20220921,140000,97.875000,97.973000,97.800000,97.965000,147481.000000
SU26207RMFS9 [TQOB],60,20220921,150000,97.960000,98.179000,97.902000,98.100000,2297.000000
SU26207RMFS9 [TQOB],60,20220921,160000,98.095000,98.253000,97.851000,98.140000,185167.000000
SU26207RMFS9 [TQOB],60,20220921,170000,98.140000,98.501000,97.999000,98.501000,53589.000000
SU26207RMFS9 [TQOB],60,20220921,180000,98.598000,98.636000,98.449000,98.450000,405894.000000
SU26207RMFS9 [TQOB],60,20220921,190000,98.257000,98.585000,98.202000,98.202000,1710.000000
SU26207RMFS9 [TQOB],60,20220921,200000,98.201000,98.476000,98.193000,98.318000,135.000000
SU26207RMFS9 [TQOB],60,20220921,210000,98.300000,98.500000,98.300000,98.500000,259.000000
SU26207RMFS9 [TQOB],60,20220921,220000,98.500000,98.500000,98.301000,98.301000,70.000000
SU26207RMFS9 [TQOB],60,20220921,230000,98.483000,98.497000,98.284000,98.470000,38.000000
SU26207RMFS9 [TQOB],60,20220922,090000,98.712000,98.712000,98.712000,98.712000,2937.000000
SU26207RMFS9 [TQOB],60,20220922,100000,98.205000,98.789000,98.205000,98.460000,2499.000000
SU26207RMFS9 [TQOB],60,20220922,110000,98.451000,98.500000,98.001000,98.001000,50208.000000
SU26207RMFS9 [TQOB],60,20220922,120000,98.232000,98.299000,98.013000,98.100000,16145.000000
SU26207RMFS9 [TQOB],60,20220922,130000,98.100000,98.100000,98.010000,98.031000,4139.000000
SU26207RMFS9 [TQOB],60,20220922,140000,98.032000,98.100000,97.535000,97.549000,28877.000000
SU26207RMFS9 [TQOB],60,20220922,150000,97.691000,97.850000,97.500000,97.586000,30907.000000
SU26207RMFS9 [TQOB],60,20220922,160000,97.589000,97.590000,97.350000,97.350000,188628.000000
SU26207RMFS9 [TQOB],60,20220922,170000,97.461000,97.600000,97.302000,97.544000,6298.000000
SU26207RMFS9 [TQOB],60,20220922,180000,97.329000,97.600000,97.329000,97.600000,1300.000000
SU26207RMFS9 [TQOB],60,20220922,190000,97.999000,98.779000,97.349000,97.666000,380.000000
SU26207RMFS9 [TQOB],60,20220922,200000,97.666000,97.699000,97.397000,97.686000,1279.000000
SU26207RMFS9 [TQOB],60,20220922,210000,97.695000,97.699000,97.500000,97.699000,426.000000
SU26207RMFS9 [TQOB],60,20220922,220000,97.551000,97.702000,97.512000,97.680000,967.000000
SU26207RMFS9 [TQOB],60,20220922,230000,97.710000,97.713000,97.680000,97.713000,112.000000
SU26207RMFS9 [TQOB],60,20220923,090000,98.700000,98.700000,98.700000,98.700000,11.000000
SU26207RMFS9 [TQOB],60,20220923,100000,97.701000,98.454000,97.500000,97.589000,2897.000000
SU26207RMFS9 [TQOB],60,20220923,110000,97.589000,97.590000,97.242000,97.499000,41279.000000
SU26207RMFS9 [TQOB],60,20220923,120000,97.282000,97.336000,97.000000,97.000000,19237.000000
SU26207RMFS9 [TQOB],60,20220923,130000,97.000000,97.163000,96.426000,96.695000,32676.000000
SU26207RMFS9 [TQOB],60,20220923,140000,96.658000,97.144000,96.481000,97.050000,24486.000000
SU26207RMFS9 [TQOB],60,20220923,150000,97.011000,97.144000,97.010000,97.143000,4879.000000
SU26207RMFS9 [TQOB],60,20220923,160000,97.143000,97.144000,97.100000,97.100000,661.000000
SU26207RMFS9 [TQOB],60,20220923,170000,97.143000,97.144000,97.100000,97.141000,3412.000000
SU26207RMFS9 [TQOB],60,20220923,180000,97.142000,97.144000,97.001000,97.067000,525.000000
SU26207RMFS9 [TQOB],60,20220923,190000,97.100000,97.249000,97.006000,97.017000,137.000000
SU26207RMFS9 [TQOB],60,20220923,200000,97.016000,97.249000,96.999000,96.999000,452.000000
SU26207RMFS9 [TQOB],60,20220923,210000,96.999000,97.000000,96.907000,97.000000,496.000000
SU26207RMFS9 [TQOB],60,20220923,220000,97.000000,97.000000,96.956000,96.999000,230.000000
SU26207RMFS9 [TQOB],60,20220923,230000,96.999000,97.000000,96.906000,96.906000,428.000000
SU26207RMFS9 [TQOB],60,20220926,090000,96.081000,96.081000,96.081000,96.081000,245.000000
SU26207RMFS9 [TQOB],60,20220926,100000,96.083000,96.905000,93.031000,94.560000,24817.000000
SU26207RMFS9 [TQOB],60,20220926,110000,94.250000,94.998000,93.800000,94.681000,17921.000000
SU26207RMFS9 [TQOB],60,20220926,120000,94.680000,94.998000,94.601000,94.848000,5589.000000
SU26207RMFS9 [TQOB],60,20220926,130000,94.722000,95.000000,94.666000,94.805000,10336.000000
SU26207RMFS9 [TQOB],60,20220926,140000,94.811000,94.885000,94.658000,94.871000,3902.000000
SU26207RMFS9 [TQOB],60,20220926,150000,94.870000,95.000000,94.660000,94.873000,13736.000000
SU26207RMFS9 [TQOB],60,20220926,160000,94.999000,95.765000,94.905000,95.765000,4730.000000
SU26207RMFS9 [TQOB],60,20220926,170000,95.765000,96.856000,95.764000,96.500000,28324.000000
SU26207RMFS9 [TQOB],60,20220926,180000,96.508000,96.663000,96.000000,96.179000,4619.000000
SU26207RMFS9 [TQOB],60,20220926,190000,96.995000,96.995000,95.869000,96.540000,479.000000
SU26207RMFS9 [TQOB],60,20220926,200000,96.494000,96.494000,95.869000,96.193000,181.000000
SU26207RMFS9 [TQOB],60,20220926,210000,96.191000,96.191000,95.885000,96.188000,40.000000
SU26207RMFS9 [TQOB],60,20220926,220000,96.188000,96.188000,95.871000,95.920000,134.000000
SU26207RMFS9 [TQOB],60,20220926,230000,95.871000,95.871000,95.868000,95.868000,46.000000
SU26207RMFS9 [TQOB],60,20220927,090000,96.999000,96.999000,96.999000,96.999000,52.000000
SU26207RMFS9 [TQOB],60,20220927,100000,96.997000,96.997000,95.720000,96.317000,17659.000000
SU26207RMFS9 [TQOB],60,20220927,110000,96.288000,96.857000,96.163000,96.727000,7095.000000
SU26207RMFS9 [TQOB],60,20220927,120000,96.799000,97.140000,96.798000,97.140000,2095.000000
SU26207RMFS9 [TQOB],60,20220927,130000,97.011000,97.357000,97.011000,97.012000,12162.000000
SU26207RMFS9 [TQOB],60,20220927,140000,97.170000,97.296000,96.971000,96.975000,1880.000000
SU26207RMFS9 [TQOB],60,20220927,150000,97.132000,97.215000,96.920000,97.090000,15190.000000
SU26207RMFS9 [TQOB],60,20220927,160000,97.080000,97.699000,96.928000,97.236000,10406.000000
SU26207RMFS9 [TQOB],60,20220927,170000,97.233000,97.237000,97.085000,97.194000,1402.000000
SU26207RMFS9 [TQOB],60,20220927,180000,97.197000,97.200000,97.065000,97.200000,2219.000000
SU26207RMFS9 [TQOB],60,20220927,190000,97.687000,97.687000,96.738000,97.159000,288.000000
SU26207RMFS9 [TQOB],60,20220927,200000,97.265000,97.267000,96.943000,97.216000,197.000000
SU26207RMFS9 [TQOB],60,20220927,210000,97.048000,97.230000,97.002000,97.007000,72.000000
SU26207RMFS9 [TQOB],60,20220927,220000,97.210000,97.245000,97.000000,97.008000,264.000000
SU26207RMFS9 [TQOB],60,20220927,230000,97.008000,97.008000,97.001000,97.001000,47.000000
SU26207RMFS9 [TQOB],60,20220928,090000,97.690000,97.690000,97.690000,97.690000,60.000000
SU26207RMFS9 [TQOB],60,20220928,100000,97.002000,97.500000,97.000000,97.450000,2196.000000
SU26207RMFS9 [TQOB],60,20220928,110000,97.459000,97.459000,97.012000,97.088000,15569.000000
SU26207RMFS9 [TQOB],60,20220928,120000,97.093000,97.274000,97.053000,97.061000,1075.000000
SU26207RMFS9 [TQOB],60,20220928,130000,97.113000,97.117000,96.753000,96.787000,124780.000000
SU26207RMFS9 [TQOB],60,20220928,140000,96.961000,97.000000,96.794000,96.880000,1480.000000
SU26207RMFS9 [TQOB],60,20220928,150000,96.890000,96.976000,96.727000,96.798000,10863.000000
SU26207RMFS9 [TQOB],60,20220928,160000,96.778000,96.910000,96.700000,96.780000,6469.000000
SU26207RMFS9 [TQOB],60,20220928,170000,96.780000,96.780000,96.000000,96.365000,206216.000000
SU26207RMFS9 [TQOB],60,20220928,180000,96.355000,96.392000,96.260000,96.380000,334.000000
SU26207RMFS9 [TQOB],60,20220928,190000,96.379000,96.379000,96.000000,96.000000,209.000000
SU26207RMFS9 [TQOB],60,20220928,200000,96.308000,96.308000,96.149000,96.307000,346.000000
SU26207RMFS9 [TQOB],60,20220928,210000,96.297000,96.309000,96.203000,96.308000,36.000000
SU26207RMFS9 [TQOB],60,20220928,220000,96.308000,96.308000,96.301000,96.308000,24.000000
SU26207RMFS9 [TQOB],60,20220928,230000,96.308000,96.310000,96.308000,96.310000,8.000000
SU26207RMFS9 [TQOB],60,20220929,090000,96.310000,96.310000,96.310000,96.310000,20.000000
SU26207RMFS9 [TQOB],60,20220929,100000,96.301000,96.464000,94.480000,95.435000,5822.000000
SU26207RMFS9 [TQOB],60,20220929,110000,95.432000,96.229000,94.743000,95.190000,136438.000000
SU26207RMFS9 [TQOB],60,20220929,120000,95.191000,95.200000,95.000000,95.148000,4948.000000
SU26207RMFS9 [TQOB],60,20220929,130000,95.050000,95.147000,95.014000,95.140000,628.000000
SU26207RMFS9 [TQOB],60,20220929,140000,95.145000,95.147000,95.100000,95.100000,6183.000000
SU26207RMFS9 [TQOB],60,20220929,150000,95.052000,95.140000,95.022000,95.094000,20747.000000
SU26207RMFS9 [TQOB],60,20220929,160000,95.099000,95.371000,95.024000,95.343000,4473.000000
SU26207RMFS9 [TQOB],60,20220929,170000,95.345000,95.345000,95.200000,95.250000,6479.000000
SU26207RMFS9 [TQOB],60,20220929,180000,95.250000,95.290000,95.204000,95.290000,49774.000000
SU26207RMFS9 [TQOB],60,20220929,190000,95.513000,95.513000,95.201000,95.436000,1445.000000
SU26207RMFS9 [TQOB],60,20220929,200000,95.301000,95.439000,95.301000,95.439000,288.000000
SU26207RMFS9 [TQOB],60,20220929,210000,95.439000,95.440000,95.300000,95.439000,175.000000
SU26207RMFS9 [TQOB],60,20220929,220000,95.437000,95.442000,95.310000,95.442000,323.000000
SU26207RMFS9 [TQOB],60,20220929,230000,95.443000,95.451000,95.300000,95.302000,402.000000
SU26207RMFS9 [TQOB],60,20220930,090000,95.969000,95.969000,95.969000,95.969000,40.000000
SU26207RMFS9 [TQOB],60,20220930,100000,95.959000,95.959000,95.001000,95.109000,3021.000000
SU26207RMFS9 [TQOB],60,20220930,110000,95.003000,95.110000,94.934000,95.000000,4720.000000
SU26207RMFS9 [TQOB],60,20220930,120000,95.000000,95.000000,94.850000,94.850000,2916.000000
SU26207RMFS9 [TQOB],60,20220930,130000,94.850000,95.038000,94.850000,95.029000,50932.000000
SU26207RMFS9 [TQOB],60,20220930,140000,95.005000,95.005000,94.800000,94.999000,1592.000000
SU26207RMFS9 [TQOB],60,20220930,150000,95.001000,95.004000,94.900000,94.935000,4111.000000
SU26207RMFS9 [TQOB],60,20220930,160000,94.999000,95.143000,94.934000,95.142000,2712.000000
SU26207RMFS9 [TQOB],60,20220930,170000,95.117000,95.143000,95.032000,95.051000,1697.000000
SU26207RMFS9 [TQOB],60,20220930,180000,95.051000,95.052000,95.030000,95.050000,2606.000000
SU26207RMFS9 [TQOB],60,20220930,190000,94.950000,95.266000,94.948000,95.265000,480.000000
SU26207RMFS9 [TQOB],60,20220930,200000,95.266000,95.290000,95.266000,95.290000,860.000000
SU26207RMFS9 [TQOB],60,20220930,210000,95.291000,95.294000,95.265000,95.294000,130.000000
SU26207RMFS9 [TQOB],60,20220930,220000,95.293000,95.300000,95.262000,95.300000,283.000000
SU26207RMFS9 [TQOB],60,20220930,230000,95.300000,95.300000,95.300000,95.300000,15.000000
SU26207RMFS9 [TQOB],60,20221003,090000,95.310000,95.310000,95.310000,95.310000,6.000000
SU26207RMFS9 [TQOB],60,20221003,100000,95.310000,95.664000,95.050000,95.299000,1886.000000
SU26207RMFS9 [TQOB],60,20221003,110000,95.308000,95.531000,95.231000,95.524000,6912.000000
SU26207RMFS9 [TQOB],60,20221003,120000,95.520000,95.528000,95.301000,95.499000,3753.000000
SU26207RMFS9 [TQOB],60,20221003,130000,95.499000,95.680000,95.498000,95.550000,4139.000000
SU26207RMFS9 [TQOB],60,20221003,140000,95.550000,95.746000,95.500000,95.700000,11410.000000
SU26207RMFS9 [TQOB],60,20221003,150000,95.700000,96.233000,95.700000,96.099000,205780.000000
SU26207RMFS9 [TQOB],60,20221003,160000,96.002000,96.459000,96.002000,96.054000,1533.000000
SU26207RMFS9 [TQOB],60,20221003,170000,96.070000,96.851000,96.070000,96.710000,63451.000000
SU26207RMFS9 [TQOB],60,20221003,180000,96.856000,96.996000,96.701000,96.830000,505.000000
SU26207RMFS9 [TQOB],60,20221003,190000,96.999000,97.000000,96.772000,97.000000,95.000000
SU26207RMFS9 [TQOB],60,20221003,200000,97.000000,97.000000,96.770000,96.975000,432.000000
SU26207RMFS9 [TQOB],60,20221003,210000,96.837000,96.975000,96.836000,96.975000,42.000000
SU26207RMFS9 [TQOB],60,20221003,220000,96.975000,96.975000,96.836000,96.975000,277.000000
SU26207RMFS9 [TQOB],60,20221003,230000,96.975000,96.975000,96.945000,96.975000,32.000000
SU26207RMFS9 [TQOB],60,20221004,090000,97.500000,97.500000,97.500000,97.500000,115.000000
SU26207RMFS9 [TQOB],60,20221004,100000,97.500000,97.500000,96.762000,97.215000,1483.000000
SU26207RMFS9 [TQOB],60,20221004,110000,97.215000,97.500000,97.001000,97.094000,2830.000000
SU26207RMFS9 [TQOB],60,20221004,120000,97.099000,97.100000,96.975000,97.089000,51248.000000
SU26207RMFS9 [TQOB],60,20221004,130000,97.089000,97.100000,96.980000,97.002000,3625.000000
SU26207RMFS9 [TQOB],60,20221004,140000,97.002000,97.099000,96.977000,97.093000,257.000000
SU26207RMFS9 [TQOB],60,20221004,150000,97.095000,97.208000,96.978000,97.079000,23251.000000
SU26207RMFS9 [TQOB],60,20221004,160000,97.076000,97.209000,97.000000,97.145000,2963.000000
SU26207RMFS9 [TQOB],60,20221004,170000,97.145000,97.223000,97.144000,97.223000,829.000000
SU26207RMFS9 [TQOB],60,20221004,180000,97.223000,97.250000,97.160000,97.162000,20043.000000
SU26207RMFS9 [TQOB],60,20221004,190000,97.162000,97.300000,97.100000,97.111000,136.000000
SU26207RMFS9 [TQOB],60,20221004,200000,97.112000,97.304000,97.112000,97.304000,150.000000
SU26207RMFS9 [TQOB],60,20221004,210000,97.305000,97.305000,97.302000,97.304000,33.000000
SU26207RMFS9 [TQOB],60,20221004,220000,97.304000,97.305000,97.304000,97.305000,41.000000
SU26207RMFS9 [TQOB],60,20221004,230000,97.306000,97.306000,97.306000,97.306000,15.000000
SU26207RMFS9 [TQOB],60,20221005,090000,97.411000,97.411000,97.411000,97.411000,5.000000
SU26207RMFS9 [TQOB],60,20221005,100000,97.499000,97.499000,97.100000,97.248000,4561.000000
SU26207RMFS9 [TQOB],60,20221005,110000,97.255000,97.283000,97.001000,97.110000,2486.000000
SU26207RMFS9 [TQOB],60,20221005,120000,97.101000,97.109000,97.000000,97.000000,1613.000000
SU26207RMFS9 [TQOB],60,20221005,130000,97.031000,97.120000,97.005000,97.120000,228.000000
SU26207RMFS9 [TQOB],60,20221005,140000,97.121000,97.121000,97.000000,97.003000,482.000000
SU26207RMFS9 [TQOB],60,20221005,150000,97.100000,97.121000,97.000000,97.121000,894.000000
SU26207RMFS9 [TQOB],60,20221005,160000,97.121000,97.121000,97.000000,97.070000,9531.000000
SU26207RMFS9 [TQOB],60,20221005,170000,97.069000,97.239000,97.069000,97.098000,883.000000
SU26207RMFS9 [TQOB],60,20221005,180000,97.215000,97.250000,97.206000,97.250000,256725.000000
SU26207RMFS9 [TQOB],60,20221005,190000,97.300000,97.500000,97.200000,97.304000,422.000000
SU26207RMFS9 [TQOB],60,20221005,200000,97.304000,97.399000,97.251000,97.399000,9.000000
SU26207RMFS9 [TQOB],60,20221005,210000,97.300000,97.300000,97.300000,97.300000,17.000000
SU26207RMFS9 [TQOB],60,20221005,220000,97.300000,97.301000,97.210000,97.210000,24.000000
SU26207RMFS9 [TQOB],60,20221005,230000,97.301000,97.301000,97.290000,97.301000,3011.000000
SU26207RMFS9 [TQOB],60,20221006,100000,97.301000,97.496000,97.050000,97.221000,423.000000
SU26207RMFS9 [TQOB],60,20221006,110000,97.220000,97.221000,97.160000,97.200000,918.000000
SU26207RMFS9 [TQOB],60,20221006,120000,97.220000,97.449000,97.220000,97.449000,1199.000000
SU26207RMFS9 [TQOB],60,20221006,130000,97.449000,97.449000,97.322000,97.449000,56353.000000
SU26207RMFS9 [TQOB],60,20221006,140000,97.500000,97.500000,97.279000,97.410000,7784.000000
SU26207RMFS9 [TQOB],60,20221006,150000,97.401000,97.455000,97.350000,97.455000,209.000000
SU26207RMFS9 [TQOB],60,20221006,160000,97.471000,97.471000,97.400000,97.448000,1044.000000
SU26207RMFS9 [TQOB],60,20221006,170000,97.401000,97.450000,97.370000,97.372000,7751.000000
SU26207RMFS9 [TQOB],60,20221006,180000,97.372000,97.372000,97.366000,97.370000,542.000000
SU26207RMFS9 [TQOB],60,20221006,190000,97.370000,97.500000,97.004000,97.460000,192.000000
